GAME_ID,GAME_DATE,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
22400133,11/1/2024,1610612739,CLE,Cleveland,1628386,Jarrett Allen,Jarrett,C,,28.000000:28,1,3,0.333,0,0,0,0,0,0,2,9,11,1,1,1,2,2,2,12
22400134,11/1/2024,1610612752,NYK,New York,1628384,OG Anunoby,OG,F,,32.000000:46,8,15,0.533,3,5,0.6,2,2,1,2,2,4,6,2,0,0,0,21,23
22400134,11/1/2024,1610612752,NYK,New York,1628973,Jalen Brunson,Jalen,G,,30.000000:39,14,22,0.636,6,8,0.75,2,4,0.5,0,1,1,5,2,0,2,2,36,23
22400137,11/1/2024,1610612761,TOR,Toronto,1642419,Jamison Battle,Jamison,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400134,11/1/2024,1610612752,NYK,New York,1630540,Miles McBride,Miles,,,28.000000:19,4,12,0.333,2,8,0.25,0,1,0,1,2,3,2,4,0,0,2,10,14
22400134,11/1/2024,1610612752,NYK,New York,1630579,Jericho Sims,Jericho,,,16.000000:22,0,1,0,0,0,0,0,0,0,3,3,6,0,0,1,2,3,0,0
22400133,11/1/2024,1610612739,CLE,Cleveland,1631247,Luke Travers,Luke,,,3.000000:58,1,1,1,0,0,0,2,2,1,1,1,2,2,0,1,0,0,4,-5
22400133,11/1/2024,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,,,3.000000:58,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-5
22400140,11/1/2024,1610612757,POR,Portland,1631133,Jabari Walker,Jabari,,,10.000000:51,1,4,0.25,0,1,0,0,1,0,2,1,3,3,1,0,1,0,2,3
22400140,11/1/2024,1610612757,POR,Portland,1629028,Deandre Ayton,Deandre,C,,28.000000:04,7,11,0.636,0,0,0,0,0,0,3,2,5,2,2,0,2,1,14,-11
22400135,11/1/2024,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,42.000000:18,8,21,0.381,3,9,0.333,6,7,0.857,1,4,5,12,0,0,5,2,25,-11
22400136,11/1/2024,1610612751,BKN,Brooklyn,1629661,Cameron Johnson,Cameron,F,,31.000000:45,5,11,0.455,2,7,0.286,2,2,1,0,6,6,5,1,0,0,1,14,0
22400140,11/1/2024,1610612757,POR,Portland,1629680,Matisse Thybulle,Matisse,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22400140,11/1/2024,1610612757,POR,Portland,1631101,Shaedon Sharpe,Shaedon,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22400140,11/1/2024,1610612757,POR,Portland,1641871,Duop Reath,Duop,,,5.000000:28,1,2,0.5,1,2,0.5,0,0,0,0,0,0,0,0,0,0,0,3,-4
22400134,11/1/2024,1610612765,DET,Detroit,1631093,Jaden Ivey,Jaden,G,,18.000000:54,4,9,0.444,2,4,0.5,0,0,0,2,3,5,2,0,0,4,2,10,-22
22400132,11/1/2024,1610612766,CHA,Charlotte,1630208,Nick Richards,Nick,C,,15.000000:33,0,1,0,0,0,0,1,2,0.5,1,2,3,1,0,2,1,1,1,-6
22400132,11/1/2024,1610612766,CHA,Charlotte,1629684,Grant Williams,Grant,,,30.000000:24,2,6,0.333,2,5,0.4,0,0,0,2,5,7,3,1,1,2,5,6,-7
22400140,11/1/2024,1610612757,POR,Portland,1630166,Deni Avdija,Deni,G,,23.000000:00,5,10,0.5,1,3,0.333,0,1,0,1,2,3,4,1,0,6,2,11,-11
22400132,11/1/2024,1610612766,CHA,Charlotte,1630544,Tre Mann,Tre,,,29.000000:31,10,18,0.556,3,6,0.5,0,0,0,1,3,4,5,0,1,3,0,23,-12
22400140,11/1/2024,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,G,,28.000000:22,12,18,0.667,1,6,0.167,5,6,0.833,1,6,7,6,1,0,3,1,30,25
22400133,11/1/2024,1610612739,CLE,Cleveland,1627747,Caris LeVert,Caris,,,22.000000:20,5,12,0.417,2,7,0.286,1,2,0.5,0,3,3,7,0,0,2,2,13,18
22400136,11/1/2024,1610612751,BKN,Brooklyn,1629651,Nic Claxton,Nic,,,24.000000:28,6,8,0.75,0,0,0,0,0,0,4,5,9,2,1,0,1,4,12,8
22400140,11/1/2024,1610612757,POR,Portland,1641712,Rayan Rupert,Rayan,,,22.000000:52,5,9,0.556,4,7,0.571,0,0,0,0,2,2,0,1,1,0,2,14,-3
22400140,11/1/2024,1610612757,POR,Portland,203924,Jerami Grant,Jerami,F,,28.000000:17,5,11,0.455,3,7,0.429,4,5,0.8,0,3,3,2,0,1,1,1,17,-22
22400140,11/1/2024,1610612760,OKC,Oklahoma City,1631172,Ousmane Dieng,Ousmane,,,19.000000:20,4,10,0.4,1,5,0.2,2,2,1,1,2,3,2,0,1,0,2,11,0
22400135,11/1/2024,1610612737,ATL,Atlanta,1630249,Vít Krejčí,Vít,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22400140,11/1/2024,1610612760,OKC,Oklahoma City,1627936,Alex Caruso,Alex,,,17.000000:23,3,5,0.6,0,2,0,0,0,0,1,2,3,2,0,0,0,4,6,9
22400140,11/1/2024,1610612760,OKC,Oklahoma City,1642349,Ajay Mitchell,Ajay,,,17.000000:13,3,6,0.5,2,3,0.667,0,0,0,2,0,2,2,0,0,1,4,8,11
22400136,11/1/2024,1610612751,BKN,Brooklyn,1630570,Trendon Watford,Trendon,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22400140,11/1/2024,1610612760,OKC,Oklahoma City,1630198,Isaiah Joe,Isaiah,G,,26.000000:34,4,9,0.444,3,8,0.375,1,2,0.5,0,5,5,2,2,0,2,4,12,12
22400140,11/1/2024,1610612760,OKC,Oklahoma City,1631096,Chet Holmgren,Chet,C,,18.000000:23,1,3,0.333,0,2,0,4,4,1,0,1,1,3,1,5,2,4,6,12
22400140,11/1/2024,1610612760,OKC,Oklahoma City,1631114,Jalen Williams,Jalen,F,,26.000000:17,8,12,0.667,4,6,0.667,2,2,1,1,4,5,4,4,0,3,2,22,16
22400140,11/1/2024,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,F,,25.000000:28,3,9,0.333,1,4,0.25,1,1,1,1,4,5,2,4,2,0,1,8,14
22400137,11/1/2024,1610612761,TOR,Toronto,1630618,D.J. Carton,D.J.,,,5.000000:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
22400134,11/1/2024,1610612752,NYK,New York,1631210,Jacob Toppin,Jacob,,,5.000000:06,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0
22400140,11/1/2024,1610612757,POR,Portland,1641739,Toumani Camara,Toumani,F,,24.000000:20,4,7,0.571,3,5,0.6,2,2,1,0,3,3,2,2,0,2,2,13,-25
22400140,11/1/2024,1610612757,POR,Portland,1630703,Scoot Henderson,Scoot,,,24.000000:36,3,8,0.375,1,4,0.25,1,2,0.5,1,2,3,5,0,0,2,1,8,-25
22400135,11/1/2024,1610612737,ATL,Atlanta,1630552,Jalen Johnson,Jalen,F,,36.000000:00,4,10,0.4,2,6,0.333,4,6,0.667,1,4,5,9,2,0,3,3,14,-2
22400135,11/1/2024,1610612737,ATL,Atlanta,203991,Clint Capela,Clint,C,,28.000000:48,7,9,0.778,0,0,0,1,1,1,3,7,10,1,0,0,0,4,15,-4
22400135,11/1/2024,1610612758,SAC,Sacramento,1641732,Colby Jones,Colby,,,0.000000:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-3
22400135,11/1/2024,1610612758,SAC,Sacramento,1642403,Isaac Jones,Isaac,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400135,11/1/2024,1610612758,SAC,Sacramento,203458,Alex Len,Alex,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400135,11/1/2024,1610612758,SAC,Sacramento,203926,Doug McDermott,Doug,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400135,11/1/2024,1610612758,SAC,Sacramento,1629162,Jordan McLaughlin,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400132,11/1/2024,1610612766,CHA,Charlotte,1628998,Cody Martin,Cody,,,25.000000:55,3,9,0.333,1,3,0.333,0,0,0,1,2,3,1,1,1,1,2,7,-9
22400134,11/1/2024,1610612765,DET,Detroit,203501,Tim Hardaway Jr.,Tim,F,,24.000000:34,3,9,0.333,2,7,0.286,0,0,0,1,0,1,3,0,0,1,1,8,-8
22400132,11/1/2024,1610612766,CHA,Charlotte,1630163,LaMelo Ball,LaMelo,G,,31.000000:08,12,25,0.48,5,14,0.357,2,3,0.667,0,2,2,4,1,0,4,6,31,-17
22400136,11/1/2024,1610612741,CHI,Chicago,1630245,Ayo Dosunmu,Ayo,,,27.000000:10,3,11,0.273,2,7,0.286,2,2,1,0,7,7,3,0,0,3,4,10,-4
22400132,11/1/2024,1610612766,CHA,Charlotte,1630182,Josh Green,Josh,F,,22.000000:45,1,4,0.25,1,3,0.333,0,2,0,0,1,1,1,0,0,1,4,3,-10
22400139,11/1/2024,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,38.000000:52,11,18,0.611,3,7,0.429,1,2,0.5,2,4,6,4,2,0,3,2,26,-5
22400139,11/1/2024,1610612743,DEN,Denver,203999,Nikola Jokić,Nikola,C,,39.000000:42,8,16,0.5,2,3,0.667,8,10,0.8,2,7,9,13,3,1,3,1,26,6
22400132,11/1/2024,1610612766,CHA,Charlotte,1631197,Jared Rhoden,Jared,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400132,11/1/2024,1610612766,CHA,Charlotte,1631217,Moussa Diabate,Moussa,,,15.000000:48,3,4,0.75,0,0,0,1,2,0.5,6,1,7,1,0,0,1,2,7,4
22400132,11/1/2024,1610612766,CHA,Charlotte,1642275,Tidjane Salaün,Tidjane,,,19.000000:01,3,5,0.6,3,5,0.6,0,0,0,1,5,6,1,0,0,0,0,9,2
22400132,11/1/2024,1610612766,CHA,Charlotte,201959,Taj Gibson,Taj,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400138,11/1/2024,1610612754,IND,Indiana,1626167,Myles Turner,Myles,C,,29.000000:55,5,12,0.417,2,5,0.4,0,0,0,0,4,4,2,0,1,4,4,12,-19
22400132,11/1/2024,1610612766,CHA,Charlotte,203995,Vasilije Micić,Vasilije,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400134,11/1/2024,1610612765,DET,Detroit,202699,Tobias Harris,Tobias,F,,25.000000:33,5,8,0.625,1,2,0.5,2,2,1,0,8,8,3,1,3,3,1,13,-14
22400136,11/1/2024,1610612741,CHI,Chicago,1629632,Coby White,Coby,G,,34.000000:18,6,13,0.462,5,9,0.556,4,5,0.8,1,3,4,4,0,0,3,4,21,4
22400132,11/1/2024,1610612766,CHA,Charlotte,1642354,KJ Simpson,KJ,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400132,11/1/2024,1610612766,CHA,Charlotte,1641733,Nick Smith Jr.,Nick,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400136,11/1/2024,1610612741,CHI,Chicago,203897,Zach LaVine,Zach,F,,33.000000:56,7,17,0.412,5,9,0.556,2,2,1,0,1,1,2,1,0,2,1,21,-7
22400136,11/1/2024,1610612741,CHI,Chicago,1630172,Patrick Williams,Patrick,F,,28.000000:22,2,8,0.25,0,4,0,2,2,1,1,5,6,1,1,0,3,1,6,-11
22400136,11/1/2024,1610612741,CHI,Chicago,202696,Nikola Vučević,Nikola,C,,33.000000:56,10,11,0.909,3,4,0.75,5,5,1,3,8,11,3,1,1,0,0,28,-7
22400135,11/1/2024,1610612737,ATL,Atlanta,1626204,Larry Nance Jr.,Larry,F,,7.000000:36,1,4,0.25,0,1,0,0,0,0,2,1,3,0,0,0,2,0,2,-2
22400135,11/1/2024,1610612737,ATL,Atlanta,1642258,Zaccharie Risacher,Zaccharie,G,,19.000000:53,1,9,0.111,1,6,0.167,0,0,0,0,1,1,0,0,0,1,3,3,-25
22400140,11/1/2024,1610612757,POR,Portland,1629057,Robert Williams III,Robert,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22400140,11/1/2024,1610612760,OKC,Oklahoma City,1642502,Malevy Leons,Malevy,,,3.000000:29,0,1,0,0,0,0,1,2,0.5,1,0,1,1,0,0,0,2,1,1
22400140,11/1/2024,1610612757,POR,Portland,1631200,Kris Murray,Kris,,,22.000000:16,3,7,0.429,1,3,0.333,2,5,0.4,1,2,3,0,1,0,1,3,9,-12
22400136,11/1/2024,1610612741,CHI,Chicago,1629659,Talen Horton-Tucker,Talen,,,7.000000:17,1,2,0.5,1,2,0.5,0,0,0,0,0,0,1,0,0,0,0,3,-1
22400136,11/1/2024,1610612741,CHI,Chicago,1630188,Jalen Smith,Jalen,,,13.000000:35,2,4,0.5,1,3,0.333,0,0,0,1,4,5,0,0,1,1,1,5,-1
22400136,11/1/2024,1610612751,BKN,Brooklyn,1631213,Tyrese Martin,Tyrese,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400136,11/1/2024,1610612751,BKN,Brooklyn,1630533,Ziaire Williams,Ziaire,,,19.000000:31,5,9,0.556,0,2,0,0,0,0,1,2,3,0,1,0,0,3,10,8
22400136,11/1/2024,1610612751,BKN,Brooklyn,1641730,Noah Clowney,Noah,,,15.000000:07,2,4,0.5,0,2,0,3,4,0.75,2,2,4,1,0,2,0,0,7,4
22400136,11/1/2024,1610612751,BKN,Brooklyn,1630592,Jalen Wilson,Jalen,,,22.000000:17,3,8,0.375,1,5,0.2,0,0,0,0,1,1,3,1,0,2,1,7,8
22400134,11/1/2024,1610612765,DET,Detroit,1630595,Cade Cunningham,Cade,G,,32.000000:04,10,19,0.526,2,4,0.5,0,0,0,0,6,6,6,0,1,1,1,22,-19
22400134,11/1/2024,1610612765,DET,Detroit,1631105,Jalen Duren,Jalen,C,,18.000000:19,2,2,1,0,0,0,1,2,0.5,1,6,7,2,0,1,3,1,5,-22
22400139,11/1/2024,1610612743,DEN,Denver,1631124,Julian Strawther,Julian,,,16.000000:03,1,4,0.25,0,2,0,2,3,0.667,1,0,1,1,1,0,1,5,4,-13
22400139,11/1/2024,1610612743,DEN,Denver,1631212,Peyton Watson,Peyton,,,13.000000:32,1,6,0.167,0,2,0,0,0,0,1,0,1,0,1,0,0,1,2,-9
22400139,11/1/2024,1610612743,DEN,Denver,203967,Dario Šarić,Dario,,,4.000000:43,0,3,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,-11
22400139,11/1/2024,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,,,23.000000:38,2,6,0.333,2,4,0.5,2,2,1,0,2,2,5,3,1,0,1,8,27
22400139,11/1/2024,1610612743,DEN,Denver,1641816,Hunter Tyson,Hunter,,,5.000000:43,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,1
22400139,11/1/2024,1610612750,MIN,Minnesota,1642265,Rob Dillingham,Rob,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400139,11/1/2024,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400139,11/1/2024,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,26.000000:17,4,7,0.571,2,4,0.5,0,0,0,0,0,0,1,1,2,3,5,10,-29
22400139,11/1/2024,1610612750,MIN,Minnesota,203944,Julius Randle,Julius,F,,36.000000:33,8,13,0.615,2,5,0.4,5,5,1,1,5,6,7,0,0,3,3,23,-14
22400139,11/1/2024,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,35.000000:58,7,10,0.7,0,0,0,3,4,0.75,4,10,14,3,1,2,2,3,17,7
22400139,11/1/2024,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,38.000000:18,11,23,0.478,7,14,0.5,0,0,0,0,4,4,4,1,1,2,1,29,5
22400139,11/1/2024,1610612750,MIN,Minnesota,201144,Mike Conley,Mike,G,,26.000000:18,2,7,0.286,2,5,0.4,3,4,0.75,0,0,0,5,1,0,1,4,9,10
22400139,11/1/2024,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,23.000000:29,7,10,0.7,1,3,0.333,1,1,1,1,2,3,2,0,3,1,4,16,13
22400139,11/1/2024,1610612750,MIN,Minnesota,1628978,Donte DiVincenzo,Donte,,,24.000000:56,2,7,0.286,2,7,0.286,1,2,0.5,1,7,8,6,1,0,3,1,7,-4
22400137,11/1/2024,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,36.000000:15,9,17,0.529,5,8,0.625,4,6,0.667,0,6,6,10,1,0,0,1,27,11
22400139,11/1/2024,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400139,11/1/2024,1610612743,DEN,Denver,201566,Russell Westbrook,Russell,,,25.000000:21,1,8,0.125,0,3,0,3,4,0.75,3,3,6,5,2,1,4,2,5,-13
22400139,11/1/2024,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,22.000000:16,2,7,0.286,0,3,0,2,2,1,0,2,2,3,1,0,0,0,6,8
22400138,11/1/2024,1610612740,NOP,New Orleans,1642274,Yves Missi,Yves,C,,26.000000:10,2,5,0.4,0,0,0,0,0,0,6,4,10,0,0,1,0,2,4,8
22400139,11/1/2024,1610612743,DEN,Denver,1631128,Christian Braun,Christian,G,,35.000000:45,5,11,0.455,1,3,0.333,3,3,1,2,5,7,2,0,0,2,4,14,13
22400134,11/1/2024,1610612752,NYK,New York,1630574,Ariel Hukporti,Ariel,,,5.000000:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
22400137,11/1/2024,1610612761,TOR,Toronto,1629628,RJ Barrett,RJ,F,,31.000000:48,14,22,0.636,3,5,0.6,2,2,1,1,4,5,12,0,0,4,3,33,1
22400134,11/1/2024,1610612752,NYK,New York,1626166,Cameron Payne,Cameron,,,12.000000:15,2,6,0.333,0,2,0,0,0,0,0,1,1,3,0,0,0,2,4,7
22400133,11/1/2024,1610612739,CLE,Cleveland,1628378,Donovan Mitchell,Donovan,G,,22.000000:04,9,15,0.6,2,5,0.4,2,2,1,0,3,3,1,0,0,1,5,22,1
22400134,11/1/2024,1610612752,NYK,New York,1642278,Tyler Kolek,Tyler,,,5.000000:06,2,3,0.667,0,0,0,0,0,0,0,1,1,0,1,0,0,0,4,0
22400133,11/1/2024,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,G,,28.000000:32,8,16,0.5,3,9,0.333,6,6,1,1,2,3,4,1,1,3,5,25,10
22400137,11/1/2024,1610612747,LAL,Los Angeles,1629216,Gabe Vincent,Gabe,,,20.000000:32,1,6,0.167,0,4,0,0,0,0,1,2,3,2,0,0,0,4,2,-4
22400133,11/1/2024,1610612753,ORL,Orlando,1641724,Jett Howard,Jett,,,17.000000:27,3,7,0.429,3,6,0.5,0,0,0,0,3,3,0,0,1,0,0,9,0
22400133,11/1/2024,1610612739,CLE,Cleveland,1630596,Evan Mobley,Evan,F,,29.000000:45,6,11,0.545,1,3,0.333,1,1,1,1,11,12,3,1,1,3,1,14,9
22400133,11/1/2024,1610612753,ORL,Orlando,1628976,Wendell Carter Jr.,Wendell,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22400133,11/1/2024,1610612753,ORL,Orlando,202709,Cory Joseph,Cory,,,4.000000:08,1,1,1,1,1,1,0,0,0,0,1,1,2,0,1,0,0,3,7
22400133,11/1/2024,1610612753,ORL,Orlando,1641710,Anthony Black,Anthony,G,,27.000000:29,3,8,0.375,1,3,0.333,0,0,0,0,2,2,6,0,0,2,2,7,-13
22400133,11/1/2024,1610612753,ORL,Orlando,1629048,Goga Bitadze,Goga,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22400139,11/1/2024,1610612750,MIN,Minnesota,1628408,PJ Dozier,PJ,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400139,11/1/2024,1610612750,MIN,Minnesota,204060,Joe Ingles,Joe,,,4.000000:33,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
22400139,11/1/2024,1610612743,DEN,Denver,1641725,Trey Alexander,Trey,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400138,11/1/2024,1610612740,NOP,New Orleans,1641722,Jordan Hawkins,Jordan,G,,36.000000:43,7,17,0.412,2,8,0.25,7,8,0.875,0,4,4,1,0,0,0,1,23,8
22400140,11/1/2024,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,Aaron,,,22.000000:56,5,10,0.5,3,5,0.6,0,0,0,4,4,8,2,1,0,1,1,13,1
22400135,11/1/2024,1610612737,ATL,Atlanta,1629726,Garrison Mathews,Garrison,,,29.000000:36,8,15,0.533,7,13,0.538,0,0,0,0,1,1,2,2,1,0,3,23,3
22400135,11/1/2024,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,Onyeka,,,19.000000:12,4,5,0.8,0,1,0,3,4,0.75,1,3,4,1,1,1,0,2,11,-4
22400135,11/1/2024,1610612737,ATL,Atlanta,1630811,Keaton Wallace,Keaton,,,29.000000:18,5,9,0.556,4,8,0.5,0,0,0,0,3,3,3,1,1,1,3,14,-2
22400135,11/1/2024,1610612737,ATL,Atlanta,1631223,David Roddy,David,,,27.000000:19,3,10,0.3,2,6,0.333,0,0,0,0,8,8,2,2,1,1,2,8,7
22400135,11/1/2024,1610612737,ATL,Atlanta,1641723,Kobe Bufkin,Kobe,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22400135,11/1/2024,1610612737,ATL,Atlanta,1631243,Mouhamed Gueye,Mouhamed,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400135,11/1/2024,1610612758,SAC,Sacramento,1626168,Trey Lyles,Trey,,,19.000000:14,1,7,0.143,1,6,0.167,2,2,1,1,4,5,2,1,1,1,2,5,7
22400135,11/1/2024,1610612758,SAC,Sacramento,1628370,Malik Monk,Malik,,,28.000000:53,3,9,0.333,0,3,0,3,4,0.75,0,4,4,6,0,0,1,0,9,4
22400135,11/1/2024,1610612758,SAC,Sacramento,1631165,Keon Ellis,Keon,,,19.000000:24,4,5,0.8,2,3,0.667,2,2,1,1,0,1,2,0,1,0,1,12,-6
22400135,11/1/2024,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,De'Aaron,G,,37.000000:07,11,16,0.688,4,6,0.667,5,6,0.833,0,7,7,3,4,0,6,3,31,21
22400138,11/1/2024,1610612740,NOP,New Orleans,1630631,Jose Alvarado,Jose,G,,32.000000:25,5,12,0.417,2,5,0.4,0,0,0,1,5,6,7,2,0,0,4,12,13
22400135,11/1/2024,1610612758,SAC,Sacramento,1627734,Domantas Sabonis,Domantas,C,,33.000000:11,5,11,0.455,0,0,0,5,5,1,3,11,14,6,0,0,3,6,15,5
22400135,11/1/2024,1610612758,SAC,Sacramento,1631099,Keegan Murray,Keegan,F,,38.000000:52,6,12,0.5,1,6,0.167,1,1,1,3,7,10,3,0,1,1,3,14,12
22400135,11/1/2024,1610612758,SAC,Sacramento,201942,DeMar DeRozan,DeMar,F,,38.000000:47,9,16,0.563,1,1,1,8,10,0.8,1,7,8,2,3,1,1,2,27,10
22400134,11/1/2024,1610612765,DET,Detroit,1642450,Daniss Jenkins,Daniss,,,3.000000:30,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-5
22400134,11/1/2024,1610612765,DET,Detroit,1631111,Wendell Moore Jr.,Wendell,,,5.000000:30,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,0
22400134,11/1/2024,1610612765,DET,Detroit,1630194,Paul Reed,Paul,,,7.000000:29,2,5,0.4,0,1,0,1,1,1,1,1,2,1,1,2,0,1,5,0
22400134,11/1/2024,1610612765,DET,Detroit,1631204,Marcus Sasser,Marcus,,,19.000000:55,1,2,0.5,0,1,0,0,0,0,0,0,0,1,1,0,1,1,2,12
22400134,11/1/2024,1610612765,DET,Detroit,1641842,Ronald Holland II,Ronald,,,22.000000:27,4,6,0.667,0,2,0,1,1,1,0,2,2,1,1,0,3,1,9,-16
22400134,11/1/2024,1610612765,DET,Detroit,1631323,Simone Fontecchio,Simone,,,19.000000:56,5,7,0.714,2,4,0.5,0,1,0,0,4,4,0,0,0,2,0,12,-17
22400134,11/1/2024,1610612765,DET,Detroit,1630191,Isaiah Stewart,Isaiah,,,16.000000:29,1,3,0.333,0,2,0,0,0,0,1,1,2,2,1,2,0,2,2,-13
22400134,11/1/2024,1610612765,DET,Detroit,1627736,Malik Beasley,Malik,,,25.000000:21,3,9,0.333,2,6,0.333,0,0,0,0,0,0,1,1,0,3,0,8,-26
22400135,11/1/2024,1610612758,SAC,Sacramento,1628989,Kevin Huerter,Kevin,G,,24.000000:20,4,13,0.308,2,8,0.25,0,0,0,1,1,2,4,1,0,1,3,10,-10
22400137,11/1/2024,1610612747,LAL,Los Angeles,1629629,Cam Reddish,Cam,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400137,11/1/2024,1610612747,LAL,Los Angeles,1630559,Austin Reaves,Austin,G,,34.000000:18,4,13,0.308,0,6,0,12,14,0.857,0,1,1,6,2,1,1,3,20,-3
22400133,11/1/2024,1610612739,CLE,Cleveland,1629731,Dean Wade,Dean,F,,24.000000:23,1,3,0.333,1,2,0.5,2,3,0.667,1,2,3,2,0,0,0,1,5,4
22400133,11/1/2024,1610612753,ORL,Orlando,203484,Kentavious Caldwell-Pope,Kentavious,F,,27.000000:30,2,3,0.667,1,2,0.5,2,2,1,0,1,1,1,1,0,0,3,7,-13
22400139,11/1/2024,1610612750,MIN,Minnesota,1630568,Luka Garza,Luka,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400133,11/1/2024,1610612753,ORL,Orlando,1629021,Moritz Wagner,Moritz,C,,27.000000:34,5,9,0.556,0,2,0,4,7,0.571,0,5,5,0,2,0,2,0,14,-14
22400133,11/1/2024,1610612753,ORL,Orlando,1630591,Jalen Suggs,Jalen,G,,36.000000:34,10,20,0.5,1,7,0.143,7,8,0.875,1,7,8,7,3,1,3,2,28,-8
22400133,11/1/2024,1610612753,ORL,Orlando,1630175,Cole Anthony,Cole,,,8.000000:04,1,4,0.25,0,0,0,0,1,0,0,1,1,2,0,0,1,1,2,1
22400133,11/1/2024,1610612753,ORL,Orlando,1641783,Tristan da Silva,Tristan,,,20.000000:08,6,8,0.75,3,3,1,2,3,0.667,2,3,5,2,0,0,0,3,17,2
22400139,11/1/2024,1610612750,MIN,Minnesota,1630545,Terrence Shannon Jr.,Terrence,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400133,11/1/2024,1610612753,ORL,Orlando,203914,Gary Harris,Gary,,,20.000000:19,0,4,0,0,2,0,0,0,0,0,1,1,0,1,0,1,1,0,-3
22400132,11/1/2024,1610612738,BOS,Boston,1628401,Derrick White,Derrick,G,,35.000000:05,6,16,0.375,3,10,0.3,2,2,1,0,2,2,5,1,1,0,4,17,20
22400132,11/1/2024,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,27.000000:50,1,6,0.167,0,5,0,5,6,0.833,0,2,2,3,5,0,1,0,7,13
