,Unnamed: 0,GAME_DATE,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
16484,16484,2024-11-18,22400248,1610612749,MIL,Milwaukee,1626171,Bobby Portis,Bobby,,,20.000000:43,4.0,9.0,0.444,1.0,1.0,1.0,2.0,2.0,1.0,0.0,4.0,4.0,1.0,0.0,1.0,1.0,1.0,11.0,-10.0
16485,16485,2024-11-18,22400248,1610612745,HOU,Houston,1630256,Jae'Sean Tate,Jae'Sean,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
16486,16486,2024-11-18,22400251,1610612746,LAC,LA,1641757,Jordan Miller,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
16487,16487,2024-11-18,22400248,1610612745,HOU,Houston,1641708,Amen Thompson,Amen,,,29.000000:13,4.0,5.0,0.8,0.0,0.0,0.0,2.0,3.0,0.667,3.0,4.0,7.0,2.0,1.0,1.0,1.0,0.0,10.0,-5.0
16488,16488,2024-11-18,22400248,1610612745,HOU,Houston,1631106,Tari Eason,Tari,,,30.000000:36,4.0,7.0,0.571,1.0,3.0,0.333,0.0,0.0,0.0,3.0,11.0,14.0,1.0,4.0,3.0,1.0,2.0,9.0,-6.0
16489,16489,2024-11-18,22400246,1610612752,NYK,New York,1628384,OG Anunoby,OG,F,,30.000000:08,6.0,12.0,0.5,1.0,4.0,0.25,3.0,4.0,0.75,2.0,3.0,5.0,2.0,2.0,0.0,0.0,0.0,16.0,22.0
16490,16490,2024-11-18,22400248,1610612745,HOU,Houston,1627832,Fred VanVleet,Fred,G,,34.000000:39,9.0,23.0,0.391,3.0,11.0,0.273,5.0,5.0,1.0,0.0,6.0,6.0,5.0,1.0,1.0,0.0,1.0,26.0,3.0
16491,16491,2024-11-18,22400245,1610612748,MIA,Miami,1629312,Haywood Highsmith,Haywood,F,,31.000000:32,3.0,5.0,0.6,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,9.0,21.0
16492,16492,2024-11-18,22400245,1610612755,PHI,Philadelphia,1641741,Ricky Council IV,Ricky,,,8.000000:45,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,-3.0
16493,16493,2024-11-18,22400249,1610612753,ORL,Orlando,203914,Gary Harris,Gary,,,11.000000:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0
16494,16494,2024-11-18,22400245,1610612755,PHI,Philadelphia,1630288,Jeff Dowtin Jr.,Jeff,,,19.000000:52,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,1.0,2.0,2.0,9.0
16495,16495,2024-11-18,22400245,1610612755,PHI,Philadelphia,1626162,Kelly Oubre Jr.,Kelly,,,26.000000:39,3.0,8.0,0.375,1.0,4.0,0.25,1.0,1.0,1.0,0.0,5.0,5.0,1.0,1.0,0.0,2.0,1.0,8.0,4.0
16496,16496,2024-11-18,22400247,1610612754,IND,Indiana,201949,James Johnson,James,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
16497,16497,2024-11-18,22400251,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,,,15.000000:55,2.0,4.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,3.0,2.0,5.0,3.0
16498,16498,2024-11-18,22400246,1610612764,WAS,Washington,1642259,Alexandre Sarr,Alexandre,C,,24.000000:00,4.0,12.0,0.333,0.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,3.0,0.0,0.0,1.0,4.0,8.0,-25.0
16499,16499,2024-11-18,22400248,1610612745,HOU,Houston,201145,Jeff Green,Jeff,,,2.000000:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
16500,16500,2024-11-18,22400247,1610612754,IND,Indiana,1641803,Tristen Newton,Tristen,,,0.000000:41,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
16501,16501,2024-11-18,22400248,1610612745,HOU,Houston,1628988,Aaron Holiday,Aaron,,,9.000000:00,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,11.0
16502,16502,2024-11-18,22400247,1610612754,IND,Indiana,1642277,Johnny Furphy,Johnny,,,8.000000:05,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,-3.0
16503,16503,2024-11-18,22400246,1610612764,WAS,Washington,1631116,Patrick Baldwin Jr.,Patrick,,,4.000000:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
16504,16504,2024-11-18,22400246,1610612752,NYK,New York,1628404,Josh Hart,Josh,F,,32.000000:00,6.0,9.0,0.667,2.0,5.0,0.4,0.0,0.0,0.0,0.0,6.0,6.0,3.0,0.0,0.0,1.0,1.0,14.0,26.0
16505,16505,2024-11-18,22400251,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,32.000000:23,10.0,21.0,0.476,6.0,15.0,0.4,0.0,0.0,0.0,1.0,6.0,7.0,6.0,0.0,1.0,3.0,1.0,26.0,-5.0
16506,16506,2024-11-18,22400248,1610612745,HOU,Houston,1642263,Reed Sheppard,Reed,,,4.000000:46,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-7.0
16507,16507,2024-11-18,22400248,1610612749,MIL,Milwaukee,1629018,Gary Trent Jr.,Gary,,,24.000000:27,4.0,8.0,0.5,4.0,6.0,0.667,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,12.0,15.0
16508,16508,2024-11-18,22400244,1610612741,CHI,Chicago,203897,Zach LaVine,Zach,F,,34.000000:45,9.0,19.0,0.474,7.0,14.0,0.5,0.0,0.0,0.0,0.0,6.0,6.0,5.0,1.0,0.0,1.0,0.0,25.0,24.0
16509,16509,2024-11-18,22400246,1610612752,NYK,New York,1630579,Jericho Sims,Jericho,,,19.000000:18,3.0,4.0,0.75,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,7.0,0.0,0.0,1.0,1.0,1.0,7.0,13.0
16510,16510,2024-11-18,22400244,1610612765,DET,Detroit,1631093,Jaden Ivey,Jaden,G,,31.000000:51,3.0,12.0,0.25,1.0,4.0,0.25,5.0,7.0,0.714,0.0,3.0,3.0,5.0,0.0,0.0,0.0,3.0,12.0,-15.0
16511,16511,2024-11-18,22400248,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
16512,16512,2024-11-18,22400250,1610612737,ATL,Atlanta,1641723,Kobe Bufkin,Kobe,,,12.000000:17,1.0,7.0,0.143,1.0,5.0,0.2,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,-14.0
16513,16513,2024-11-18,22400251,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,28.000000:55,7.0,12.0,0.583,2.0,4.0,0.5,6.0,8.0,0.75,2.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,22.0,-5.0
16514,16514,2024-11-18,22400246,1610612752,NYK,New York,1630574,Ariel Hukporti,Ariel,,,6.000000:04,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,-15.0
16515,16515,2024-11-18,22400244,1610612741,CHI,Chicago,1628470,Torrey Craig,Torrey,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
16516,16516,2024-11-18,22400247,1610612754,IND,Indiana,1641767,Ben Sheppard,Ben,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
16517,16517,2024-11-18,22400244,1610612741,CHI,Chicago,1628975,Jevon Carter,Jevon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
16518,16518,2024-11-18,22400250,1610612737,ATL,Atlanta,1630700,Dyson Daniels,Dyson,G,,39.000000:03,6.0,14.0,0.429,2.0,5.0,0.4,0.0,0.0,0.0,1.0,7.0,8.0,4.0,0.0,4.0,2.0,3.0,14.0,-1.0
16519,16519,2024-11-18,22400244,1610612741,CHI,Chicago,1641763,Julian Phillips,Julian,,,14.000000:46,1.0,2.0,0.5,0.0,0.0,0.0,3.0,4.0,0.75,0.0,4.0,4.0,1.0,0.0,0.0,1.0,2.0,5.0,7.0
16520,16520,2024-11-18,22400244,1610612741,CHI,Chicago,1629632,Coby White,Coby,G,,33.000000:15,9.0,14.0,0.643,5.0,10.0,0.5,2.0,2.0,1.0,0.0,4.0,4.0,4.0,0.0,1.0,1.0,3.0,25.0,-3.0
16521,16521,2024-11-18,22400250,1610612758,SAC,Sacramento,1631165,Keon Ellis,Keon,,,33.000000:05,9.0,17.0,0.529,9.0,15.0,0.6,6.0,7.0,0.857,2.0,4.0,6.0,1.0,1.0,1.0,1.0,1.0,33.0,15.0
16522,16522,2024-11-18,22400244,1610612765,DET,Detroit,1631105,Jalen Duren,Jalen,C,,30.000000:05,7.0,13.0,0.538,0.0,0.0,0.0,1.0,2.0,0.5,12.0,10.0,22.0,3.0,0.0,2.0,0.0,3.0,15.0,-7.0
16523,16523,2024-11-18,22400245,1610612755,PHI,Philadelphia,1630231,KJ Martin,KJ,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
16524,16524,2024-11-18,22400245,1610612748,MIA,Miami,1630696,Dru Smith,Dru,,,24.000000:31,4.0,7.0,0.571,2.0,4.0,0.5,0.0,0.0,0.0,0.0,6.0,6.0,3.0,3.0,0.0,1.0,1.0,10.0,23.0
16525,16525,2024-11-18,22400248,1610612749,MIL,Milwaukee,1641753,Chris Livingston,Chris,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
16526,16526,2024-11-18,22400249,1610612756,PHX,Phoenix,1626145,Tyus Jones,Tyus,G,,32.000000:19,7.0,17.0,0.412,4.0,11.0,0.364,0.0,0.0,0.0,1.0,1.0,2.0,8.0,0.0,0.0,0.0,1.0,18.0,2.0
16527,16527,2024-11-18,22400245,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,F,,21.000000:42,5.0,14.0,0.357,2.0,10.0,0.2,1.0,2.0,0.5,1.0,1.0,2.0,3.0,1.0,0.0,2.0,2.0,13.0,2.0
16528,16528,2024-11-18,22400247,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,,18.000000:24,2.0,4.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,0.0,0.0,3.0,0.0,0.0,4.0,-10.0
16529,16529,2024-11-18,22400251,1610612744,GSW,Golden State,1630228,Jonathan Kuminga,Jonathan,,,19.000000:04,5.0,10.0,0.5,1.0,3.0,0.333,1.0,4.0,0.25,0.0,2.0,2.0,3.0,3.0,0.0,1.0,0.0,12.0,2.0
16530,16530,2024-11-18,22400244,1610612765,DET,Detroit,202699,Tobias Harris,Tobias,F,,32.000000:00,7.0,15.0,0.467,1.0,4.0,0.25,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,16.0,-21.0
16531,16531,2024-11-18,22400251,1610612746,LAC,LA,1642353,Cam Christie,Cam,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
16532,16532,2024-11-18,22400249,1610612753,ORL,Orlando,203484,Kentavious Caldwell-Pope,Kentavious,G,,34.000000:14,3.0,5.0,0.6,1.0,2.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,9.0,4.0
16533,16533,2024-11-18,22400247,1610612761,TOR,Toronto,1630193,Immanuel Quickley,Immanuel,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
16534,16534,2024-11-18,22400245,1610612755,PHI,Philadelphia,200768,Kyle Lowry,Kyle,G,,19.000000:01,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,-18.0
16535,16535,2024-11-18,22400244,1610612741,CHI,Chicago,1629659,Talen Horton-Tucker,Talen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
16536,16536,2024-11-18,22400251,1610612746,LAC,LA,1629611,Terance Mann,Terance,,,22.000000:49,4.0,10.0,0.4,2.0,6.0,0.333,0.0,0.0,0.0,1.0,4.0,5.0,6.0,2.0,0.0,0.0,2.0,10.0,10.0
16537,16537,2024-11-18,22400246,1610612752,NYK,New York,1626157,Karl-Anthony Towns,Karl-Anthony,C,,24.000000:41,8.0,14.0,0.571,3.0,4.0,0.75,5.0,5.0,1.0,1.0,11.0,12.0,3.0,0.0,0.0,0.0,1.0,24.0,22.0
16538,16538,2024-11-18,22400244,1610612741,CHI,Chicago,1630172,Patrick Williams,Patrick,F,,33.000000:21,3.0,10.0,0.3,2.0,4.0,0.5,0.0,0.0,0.0,2.0,3.0,5.0,2.0,0.0,0.0,1.0,3.0,8.0,3.0
16539,16539,2024-11-18,22400244,1610612765,DET,Detroit,1630191,Isaiah Stewart,Isaiah,,,19.000000:13,3.0,4.0,0.75,1.0,2.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,3.0,1.0,0.0,2.0,3.0,7.0,0.0
16540,16540,2024-11-18,22400248,1610612749,MIL,Milwaukee,1641748,Andre Jackson Jr.,Andre,G,,4.000000:51,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-8.0
16541,16541,2024-11-18,22400248,1610612749,MIL,Milwaukee,1630699,MarJon Beauchamp,MarJon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
16542,16542,2024-11-18,22400249,1610612753,ORL,Orlando,1641724,Jett Howard,Jett,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
16543,16543,2024-11-18,22400245,1610612748,MIA,Miami,1626196,Josh Richardson,Josh,,,14.000000:28,1.0,6.0,0.167,0.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,-21.0
16544,16544,2024-11-18,22400248,1610612749,MIL,Milwaukee,1627752,Taurean Prince,Taurean,F,,26.000000:49,0.0,5.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,3.0,2.0,2.0,-12.0
16545,16545,2024-11-18,22400246,1610612764,WAS,Washington,1642273,Kyshawn George,Kyshawn,,,25.000000:33,0.0,3.0,0.0,0.0,1.0,0.0,1.0,4.0,0.25,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,-11.0
16546,16546,2024-11-18,22400246,1610612764,WAS,Washington,1631098,Johnny Davis,Johnny,,,8.000000:10,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,-3.0
16547,16547,2024-11-18,22400248,1610612745,HOU,Houston,1628415,Dillon Brooks,Dillon,F,,20.000000:58,2.0,8.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,2.0,2.0,4.0,1.0,1.0,0.0,1.0,5.0,5.0,-3.0
16548,16548,2024-11-18,22400246,1610612752,NYK,New York,1631210,Jacob Toppin,Jacob,,,2.000000:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-5.0
16549,16549,2024-11-18,22400251,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
16550,16550,2024-11-18,22400246,1610612752,NYK,New York,1642278,Tyler Kolek,Tyler,,,17.000000:00,2.0,6.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,5.0,-1.0
16551,16551,2024-11-18,22400246,1610612752,NYK,New York,1626166,Cameron Payne,Cameron,,,22.000000:37,6.0,9.0,0.667,5.0,6.0,0.833,0.0,0.0,0.0,1.0,1.0,2.0,7.0,0.0,0.0,2.0,2.0,17.0,19.0
16552,16552,2024-11-18,22400248,1610612749,MIL,Milwaukee,1631260,AJ Green,AJ,,,28.000000:52,2.0,6.0,0.333,1.0,5.0,0.2,0.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0,3.0,5.0,15.0
16553,16553,2024-11-18,22400249,1610612753,ORL,Orlando,202709,Cory Joseph,Cory,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
16554,16554,2024-11-18,22400249,1610612756,PHX,Phoenix,1628420,Monté Morris,Monté,,,13.000000:02,3.0,5.0,0.6,0.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,-7.0
16555,16555,2024-11-18,22400250,1610612758,SAC,Sacramento,1629162,Jordan McLaughlin,Jordan,,,19.000000:46,2.0,3.0,0.667,1.0,1.0,1.0,3.0,4.0,0.75,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,8.0,8.0
16556,16556,2024-11-18,22400248,1610612745,HOU,Houston,1630224,Jalen Green,Jalen,G,,39.000000:24,9.0,24.0,0.375,3.0,8.0,0.375,0.0,0.0,0.0,2.0,7.0,9.0,2.0,0.0,0.0,3.0,2.0,21.0,8.0
16557,16557,2024-11-18,22400247,1610612754,IND,Indiana,1630169,Tyrese Haliburton,Tyrese,G,,38.000000:49,5.0,18.0,0.278,2.0,9.0,0.222,4.0,4.0,1.0,2.0,1.0,3.0,4.0,5.0,2.0,1.0,4.0,16.0,-15.0
16558,16558,2024-11-18,22400245,1610612748,MIA,Miami,202692,Alec Burks,Alec,,,18.000000:32,3.0,8.0,0.375,1.0,6.0,0.167,0.0,0.0,0.0,1.0,5.0,6.0,3.0,0.0,0.0,0.0,0.0,7.0,27.0
16559,16559,2024-11-18,22400249,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,38.000000:06,5.0,14.0,0.357,1.0,7.0,0.143,6.0,6.0,1.0,0.0,2.0,2.0,5.0,1.0,0.0,2.0,5.0,17.0,-5.0
16560,16560,2024-11-18,22400244,1610612765,DET,Detroit,203501,Tim Hardaway Jr.,Tim,F,,30.000000:14,1.0,10.0,0.1,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,-6.0
16561,16561,2024-11-18,22400249,1610612756,PHX,Phoenix,1629006,Josh Okogie,Josh,,,24.000000:32,3.0,5.0,0.6,2.0,2.0,1.0,3.0,4.0,0.75,2.0,3.0,5.0,2.0,2.0,1.0,1.0,3.0,11.0,-3.0
16562,16562,2024-11-18,22400245,1610612755,PHI,Philadelphia,1641737,Adem Bona,Adem,,,1.000000:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16563,16563,2024-11-18,22400249,1610612756,PHX,Phoenix,1627814,Damion Lee,Damion,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
16564,16564,2024-11-18,22400247,1610612754,IND,Indiana,204456,T.J. McConnell,T.J.,,,26.000000:30,4.0,11.0,0.364,0.0,1.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,7.0,5.0,0.0,0.0,2.0,10.0,23.0
16565,16565,2024-11-18,22400250,1610612758,SAC,Sacramento,203926,Doug McDermott,Doug,,,18.000000:54,3.0,4.0,0.75,2.0,3.0,0.667,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,8.0,15.0
16566,16566,2024-11-18,22400244,1610612765,DET,Detroit,1641842,Ronald Holland II,Ronald,,,9.000000:03,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0
16567,16567,2024-11-18,22400249,1610612756,PHX,Phoenix,1629626,Bol Bol,Bol,,,5.000000:50,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0
16568,16568,2024-11-18,22400250,1610612737,ATL,Atlanta,203992,Bogdan Bogdanović,Bogdan,,,18.000000:24,2.0,7.0,0.286,2.0,6.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,6.0,-9.0
16569,16569,2024-11-18,22400249,1610612756,PHX,Phoenix,1631102,TyTy Washington Jr.,TyTy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
16570,16570,2024-11-18,22400248,1610612745,HOU,Houston,1629111,Jock Landale,Jock,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
16571,16571,2024-11-18,22400246,1610612764,WAS,Washington,1626158,Richaun Holmes,Richaun,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
16572,16572,2024-11-18,22400245,1610612748,MIA,Miami,1631107,Nikola Jović,Nikola,,,8.000000:07,1.0,3.0,0.333,0.0,1.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,-2.0
16573,16573,2024-11-18,22400245,1610612748,MIA,Miami,1628418,Thomas Bryant,Thomas,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
16574,16574,2024-11-18,22400250,1610612758,SAC,Sacramento,1626168,Trey Lyles,Trey,F,,37.000000:40,4.0,11.0,0.364,3.0,7.0,0.429,1.0,2.0,0.5,4.0,6.0,10.0,4.0,1.0,0.0,0.0,2.0,12.0,-4.0
16575,16575,2024-11-18,22400245,1610612755,PHI,Philadelphia,202331,Paul George,Paul,F,,32.000000:57,5.0,13.0,0.385,1.0,7.0,0.143,7.0,9.0,0.778,0.0,6.0,6.0,5.0,3.0,0.0,3.0,3.0,18.0,-17.0
16576,16576,2024-11-18,22400248,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,39.000000:38,11.0,15.0,0.733,5.0,8.0,0.625,0.0,1.0,0.0,1.0,9.0,10.0,1.0,3.0,4.0,0.0,1.0,27.0,14.0
16577,16577,2024-11-18,22400244,1610612741,CHI,Chicago,1641824,Matas Buzelis,Matas,,,2.000000:16,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0
16578,16578,2024-11-18,22400247,1610612754,IND,Indiana,1626167,Myles Turner,Myles,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
16579,16579,2024-11-18,22400248,1610612749,MIL,Milwaukee,1626153,Delon Wright,Delon,,,23.000000:28,2.0,4.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,0.0,1.0,1.0,6.0,-3.0
16580,16580,2024-11-18,22400247,1610612761,TOR,Toronto,1627751,Jakob Poeltl,Jakob,C,,37.000000:38,13.0,18.0,0.722,0.0,0.0,0.0,4.0,6.0,0.667,4.0,11.0,15.0,2.0,2.0,2.0,6.0,3.0,30.0,18.0
16581,16581,2024-11-18,22400251,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,,32.000000:17,3.0,7.0,0.429,2.0,3.0,0.667,1.0,2.0,0.5,1.0,8.0,9.0,7.0,1.0,1.0,6.0,3.0,9.0,-3.0
16582,16582,2024-11-18,22400249,1610612753,ORL,Orlando,1629021,Moritz Wagner,Moritz,,,12.000000:28,4.0,7.0,0.571,0.0,2.0,0.0,1.0,1.0,1.0,1.0,5.0,6.0,0.0,0.0,0.0,1.0,2.0,9.0,1.0
16583,16583,2024-11-18,22400245,1610612748,MIA,Miami,1626179,Terry Rozier,Terry,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
16584,16584,2024-11-18,22400249,1610612756,PHX,Phoenix,1628960,Grayson Allen,Grayson,,,29.000000:23,5.0,10.0,0.5,4.0,9.0,0.444,3.0,7.0,0.429,0.0,4.0,4.0,1.0,0.0,0.0,4.0,4.0,17.0,-7.0
16585,16585,2024-11-18,22400251,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,,,23.000000:22,3.0,7.0,0.429,2.0,6.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,8.0,5.0
16586,16586,2024-11-18,22400249,1610612756,PHX,Phoenix,1642346,Ryan Dunn,Ryan,F,,21.000000:17,2.0,8.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,4.0,2.0,6.0,1.0,0.0,0.0,1.0,2.0,5.0,-2.0
16587,16587,2024-11-18,22400245,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,31.000000:39,2.0,8.0,0.25,1.0,2.0,0.5,0.0,0.0,0.0,0.0,13.0,13.0,3.0,2.0,1.0,3.0,4.0,5.0,11.0
16588,16588,2024-11-18,22400250,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,De'Aaron,G,,39.000000:05,11.0,23.0,0.478,3.0,6.0,0.5,3.0,4.0,0.75,0.0,5.0,5.0,7.0,1.0,0.0,4.0,2.0,28.0,2.0
16589,16589,2024-11-18,22400247,1610612754,IND,Indiana,1631245,Quenton Jackson,Quenton,,,19.000000:28,4.0,7.0,0.571,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,3.0,9.0,5.0
16590,16590,2024-11-18,22400244,1610612765,DET,Detroit,1631323,Simone Fontecchio,Simone,,,14.000000:49,2.0,4.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,6.0,7.0
16591,16591,2024-11-18,22400247,1610612754,IND,Indiana,1642402,Enrique Freeman,Enrique,C,,19.000000:25,1.0,4.0,0.25,1.0,2.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,1.0,3.0,3.0,-18.0
16592,16592,2024-11-18,22400248,1610612745,HOU,Houston,1631095,Jabari Smith Jr.,Jabari,F,,24.000000:39,1.0,4.0,0.25,0.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,4.0,-2.0
16593,16593,2024-11-18,22400245,1610612755,PHI,Philadelphia,1642272,Jared McCain,Jared,G,,36.000000:30,8.0,16.0,0.5,4.0,9.0,0.444,0.0,0.0,0.0,0.0,4.0,4.0,4.0,2.0,0.0,2.0,3.0,20.0,-18.0
16594,16594,2024-11-18,22400249,1610612756,PHX,Phoenix,1642345,Oso Ighodaro,Oso,F,,32.000000:21,6.0,8.0,0.75,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,7.0,2.0,2.0,0.0,1.0,1.0,12.0,-8.0
16595,16595,2024-11-18,22400244,1610612741,CHI,Chicago,1630188,Jalen Smith,Jalen,,,12.000000:55,2.0,5.0,0.4,2.0,3.0,0.667,2.0,2.0,1.0,2.0,3.0,5.0,2.0,1.0,0.0,2.0,0.0,8.0,-14.0
