GAME_ID,GAME_DATE,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
22400239,2024-11-17,1610612757,POR,Portland,1631101,Shaedon Sharpe,Shaedon,G,,31.000000:47,11.0,21.0,0.524,3.0,8.0,0.375,7.0,12.0,0.583,0.0,2.0,2.0,5.0,3.0,0.0,3.0,3.0,32.0,8.0
22400239,2024-11-17,1610612757,POR,Portland,1642270,Donovan Clingan,Donovan,C,,21.000000:45,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,8.0,0.0,1.0,3.0,1.0,3.0,6.0,-20.0
22400239,2024-11-17,1610612757,POR,Portland,203924,Jerami Grant,Jerami,F,,27.000000:55,4.0,10.0,0.4,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,5.0,9.0,-7.0
22400239,2024-11-17,1610612757,POR,Portland,1641739,Toumani Camara,Toumani,F,,35.000000:00,1.0,8.0,0.125,1.0,3.0,0.333,0.0,0.0,0.0,3.0,1.0,4.0,5.0,4.0,0.0,1.0,4.0,3.0,-6.0
22400234,2024-11-17,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400239,2024-11-17,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,De'Andre,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22400239,2024-11-17,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,Onyeka,,,28.000000:06,4.0,9.0,0.444,0.0,1.0,0.0,3.0,4.0,0.75,2.0,9.0,11.0,3.0,2.0,2.0,2.0,4.0,11.0,-12.0
22400239,2024-11-17,1610612737,ATL,Atlanta,1626204,Larry Nance Jr.,Larry,,,10.000000:47,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,-18.0
22400241,2024-11-17,1610612745,HOU,Houston,1630256,Jae'Sean Tate,Jae'Sean,,,6.000000:16,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,7.0
22400241,2024-11-17,1610612745,HOU,Houston,1629098,Jack McVeigh,Jack,,,4.000000:58,1.0,4.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0
22400237,2024-11-17,1610612765,DET,Detroit,203501,Tim Hardaway Jr.,Tim,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22400239,2024-11-17,1610612737,ATL,Atlanta,1630552,Jalen Johnson,Jalen,F,,37.000000:13,10.0,14.0,0.714,1.0,2.0,0.5,4.0,4.0,1.0,0.0,4.0,4.0,4.0,2.0,1.0,7.0,0.0,25.0,14.0
22400241,2024-11-17,1610612741,CHI,Chicago,1630188,Jalen Smith,Jalen,,,14.000000:37,2.0,7.0,0.286,0.0,3.0,0.0,1.0,1.0,1.0,3.0,4.0,7.0,0.0,0.0,3.0,0.0,2.0,5.0,10.0
22400242,2024-11-17,1610612760,OKC,Oklahoma City,1642349,Ajay Mitchell,Ajay,,,19.000000:01,1.0,5.0,0.2,0.0,2.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,3.0,-3.0
22400234,2024-11-17,1610612750,MIN,Minnesota,203944,Julius Randle,Julius,F,,33.000000:52,11.0,20.0,0.55,5.0,11.0,0.455,8.0,9.0,0.889,1.0,3.0,4.0,7.0,1.0,0.0,3.0,2.0,35.0,16.0
22400234,2024-11-17,1610612756,PHX,Phoenix,1642345,Oso Ighodaro,Oso,,,26.000000:00,5.0,7.0,0.714,0.0,0.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,1.0,0.0,0.0,1.0,3.0,11.0,8.0
22400241,2024-11-17,1610612741,CHI,Chicago,1641763,Julian Phillips,Julian,,,12.000000:23,1.0,6.0,0.167,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,2.0,-9.0
22400235,2024-11-17,1610612754,IND,Indiana,1627783,Pascal Siakam,Pascal,F,,35.000000:15,9.0,11.0,0.818,2.0,3.0,0.667,3.0,3.0,1.0,0.0,4.0,4.0,3.0,1.0,0.0,2.0,6.0,23.0,10.0
22400235,2024-11-17,1610612754,IND,Indiana,1641767,Ben Sheppard,Ben,G,,25.000000:38,1.0,5.0,0.2,1.0,3.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,3.0,3.0,6.0
22400234,2024-11-17,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,38.000000:50,9.0,14.0,0.643,3.0,7.0,0.429,3.0,3.0,1.0,0.0,4.0,4.0,6.0,1.0,0.0,2.0,2.0,24.0,-6.0
22400234,2024-11-17,1610612756,PHX,Phoenix,1628960,Grayson Allen,Grayson,,,24.000000:09,6.0,10.0,0.6,4.0,7.0,0.571,2.0,2.0,1.0,1.0,4.0,5.0,1.0,0.0,0.0,2.0,2.0,18.0,-6.0
22400234,2024-11-17,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,36.000000:48,4.0,8.0,0.5,0.0,0.0,0.0,3.0,4.0,0.75,4.0,6.0,10.0,2.0,0.0,4.0,3.0,2.0,11.0,4.0
22400241,2024-11-17,1610612745,HOU,Houston,1631466,Nate Williams,Nate,,,4.000000:58,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0
22400234,2024-11-17,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,26.000000:29,4.0,7.0,0.571,2.0,3.0,0.667,1.0,4.0,0.25,1.0,2.0,3.0,2.0,3.0,1.0,0.0,4.0,11.0,-6.0
22400234,2024-11-17,1610612756,PHX,Phoenix,1631102,TyTy Washington Jr.,TyTy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400234,2024-11-17,1610612756,PHX,Phoenix,1627814,Damion Lee,Damion,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400234,2024-11-17,1610612756,PHX,Phoenix,1629626,Bol Bol,Bol,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400234,2024-11-17,1610612756,PHX,Phoenix,1629006,Josh Okogie,Josh,,,16.000000:17,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,6.0,-1.0
22400234,2024-11-17,1610612756,PHX,Phoenix,1626220,Royce O'Neale,Royce,,,24.000000:53,3.0,7.0,0.429,1.0,4.0,0.25,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,1.0,1.0,3.0,7.0,-10.0
22400234,2024-11-17,1610612750,MIN,Minnesota,1628408,PJ Dozier,PJ,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400239,2024-11-17,1610612737,ATL,Atlanta,1631223,David Roddy,David,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400234,2024-11-17,1610612750,MIN,Minnesota,204060,Joe Ingles,Joe,,,0.000000:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
22400234,2024-11-17,1610612756,PHX,Phoenix,1626145,Tyus Jones,Tyus,G,,37.000000:10,6.0,12.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,4.0,5.0,11.0,3.0,0.0,1.0,1.0,13.0,-2.0
22400239,2024-11-17,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,37.000000:55,8.0,16.0,0.5,5.0,10.0,0.5,8.0,9.0,0.889,1.0,4.0,5.0,8.0,0.0,0.0,6.0,2.0,29.0,-4.0
22400239,2024-11-17,1610612737,ATL,Atlanta,1630700,Dyson Daniels,Dyson,G,,35.000000:55,5.0,17.0,0.294,1.0,5.0,0.2,1.0,1.0,1.0,5.0,3.0,8.0,5.0,2.0,1.0,6.0,2.0,12.0,-4.0
22400237,2024-11-17,1610612765,DET,Detroit,1631204,Marcus Sasser,Marcus,,,13.000000:25,3.0,8.0,0.375,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,-6.0
22400236,2024-11-17,1610612739,CLE,Cleveland,1630550,JT Thor,JT,,,1.000000:34,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0
22400242,2024-11-17,1610612760,OKC,Oklahoma City,1642382,Branden Carlson,Branden,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400243,2024-11-17,1610612746,LAC,LA,1629611,Terance Mann,Terance,,,13.000000:39,3.0,6.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,7.0,2.0
22400243,2024-11-17,1610612762,UTA,Utah,201988,Patty Mills,Patty,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400242,2024-11-17,1610612760,OKC,Oklahoma City,1641745,Adam Flagler,Adam,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400236,2024-11-17,1610612739,CLE,Cleveland,1628386,Jarrett Allen,Jarrett,C,,31.000000:23,6.0,7.0,0.857,0.0,0.0,0.0,9.0,10.0,0.9,4.0,11.0,15.0,0.0,1.0,1.0,2.0,0.0,21.0,9.0
22400238,2024-11-17,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,Jaren,F,,30.000000:48,7.0,16.0,0.438,2.0,5.0,0.4,4.0,4.0,1.0,2.0,4.0,6.0,2.0,1.0,3.0,1.0,1.0,20.0,15.0
22400240,2024-11-17,1610612752,NYK,New York,1626166,Cameron Payne,Cameron,,,16.000000:41,3.0,7.0,0.429,3.0,7.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,9.0,5.0
22400240,2024-11-17,1610612752,NYK,New York,1628973,Jalen Brunson,Jalen,G,,34.000000:22,3.0,14.0,0.214,0.0,5.0,0.0,6.0,8.0,0.75,1.0,4.0,5.0,10.0,2.0,0.0,3.0,4.0,12.0,-1.0
22400236,2024-11-17,1610612766,CHA,Charlotte,1642275,Tidjane Salaün,Tidjane,,,14.000000:53,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-2.0
22400240,2024-11-17,1610612752,NYK,New York,1628969,Mikal Bridges,Mikal,G,,44.000000:57,9.0,18.0,0.5,3.0,10.0,0.3,0.0,0.0,0.0,2.0,4.0,6.0,1.0,1.0,1.0,1.0,2.0,21.0,16.0
22400236,2024-11-17,1610612739,CLE,Cleveland,1629731,Dean Wade,Dean,,,14.000000:44,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0
22400240,2024-11-17,1610612752,NYK,New York,1626157,Karl-Anthony Towns,Karl-Anthony,C,,29.000000:55,10.0,16.0,0.625,1.0,3.0,0.333,5.0,5.0,1.0,4.0,11.0,15.0,6.0,1.0,1.0,1.0,5.0,26.0,14.0
22400240,2024-11-17,1610612752,NYK,New York,1628404,Josh Hart,Josh,F,,46.000000:05,8.0,13.0,0.615,3.0,7.0,0.429,1.0,1.0,1.0,0.0,8.0,8.0,8.0,0.0,0.0,1.0,1.0,20.0,8.0
22400236,2024-11-17,1610612739,CLE,Cleveland,1630596,Evan Mobley,Evan,F,,34.000000:25,9.0,12.0,0.75,2.0,3.0,0.667,3.0,3.0,1.0,1.0,10.0,11.0,0.0,0.0,1.0,4.0,2.0,23.0,20.0
22400240,2024-11-17,1610612751,BKN,Brooklyn,1631213,Tyrese Martin,Tyrese,,,1.000000:17,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
22400243,2024-11-17,1610612762,UTA,Utah,1641718,Keyonte George,Keyonte,G,,33.000000:43,4.0,12.0,0.333,1.0,8.0,0.125,0.0,0.0,0.0,2.0,3.0,5.0,3.0,0.0,0.0,4.0,2.0,9.0,-11.0
22400240,2024-11-17,1610612752,NYK,New York,1628384,OG Anunoby,OG,F,,40.000000:22,9.0,17.0,0.529,3.0,7.0,0.429,3.0,5.0,0.6,3.0,5.0,8.0,0.0,0.0,1.0,0.0,4.0,24.0,3.0
22400238,2024-11-17,1610612763,MEM,Memphis,1630217,Desmond Bane,Desmond,G,,28.000000:31,5.0,12.0,0.417,1.0,7.0,0.143,0.0,0.0,0.0,1.0,10.0,11.0,7.0,0.0,1.0,2.0,1.0,11.0,14.0
22400240,2024-11-17,1610612751,BKN,Brooklyn,1641730,Noah Clowney,Noah,,,16.000000:49,5.0,7.0,0.714,2.0,4.0,0.5,1.0,3.0,0.333,0.0,2.0,2.0,1.0,0.0,0.0,1.0,4.0,13.0,-13.0
22400240,2024-11-17,1610612752,NYK,New York,1630579,Jericho Sims,Jericho,,,18.000000:05,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,1.0,0.0,3.0,2.0,-4.0
22400238,2024-11-17,1610612763,MEM,Memphis,1642530,Yuki Kawamura,Yuki,,,0.000000:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22400243,2024-11-17,1610612746,LAC,LA,1630538,Bones Hyland,Bones,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400236,2024-11-17,1610612739,CLE,Cleveland,1642281,Jaylon Tyson,Jaylon,,,1.000000:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22400237,2024-11-17,1610612765,DET,Detroit,1631111,Wendell Moore Jr.,Wendell,,,23.000000:44,1.0,2.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,0.0,5.0,5.0,2.0,2.0,0.0,1.0,3.0,4.0,-4.0
22400236,2024-11-17,1610612739,CLE,Cleveland,1641854,Craig Porter Jr.,Craig,,,21.000000:22,2.0,4.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,1.0,3.0,4.0,2.0,2.0,0.0,1.0,2.0,7.0,-1.0
22400239,2024-11-17,1610612757,POR,Portland,1630166,Deni Avdija,Deni,,,25.000000:17,4.0,8.0,0.5,2.0,4.0,0.5,2.0,2.0,1.0,3.0,5.0,8.0,4.0,2.0,1.0,1.0,1.0,12.0,1.0
22400237,2024-11-17,1610612765,DET,Detroit,202699,Tobias Harris,Tobias,F,,28.000000:23,4.0,11.0,0.364,1.0,3.0,0.333,3.0,4.0,0.75,2.0,7.0,9.0,3.0,0.0,1.0,0.0,0.0,12.0,24.0
22400238,2024-11-17,1610612763,MEM,Memphis,1630590,Scotty Pippen Jr.,Scotty,G,,25.000000:32,3.0,12.0,0.25,2.0,7.0,0.286,2.0,2.0,1.0,2.0,1.0,3.0,4.0,4.0,0.0,2.0,3.0,10.0,12.0
22400238,2024-11-17,1610612763,MEM,Memphis,1630583,Santi Aldama,Santi,,,19.000000:32,3.0,6.0,0.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,6.0,1.0
22400238,2024-11-17,1610612763,MEM,Memphis,1641744,Zach Edey,Zach,,,14.000000:27,3.0,7.0,0.429,0.0,1.0,0.0,1.0,2.0,0.5,3.0,4.0,7.0,2.0,1.0,2.0,1.0,2.0,7.0,4.0
22400237,2024-11-17,1610612764,WAS,Washington,1630215,Jared Butler,Jared,,,4.000000:00,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0
22400237,2024-11-17,1610612764,WAS,Washington,1630557,Corey Kispert,Corey,,,21.000000:50,3.0,6.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,8.0,-6.0
22400240,2024-11-17,1610612752,NYK,New York,1630574,Ariel Hukporti,Ariel,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400237,2024-11-17,1610612765,DET,Detroit,1641842,Ronald Holland II,Ronald,,,14.000000:53,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,-7.0
22400235,2024-11-17,1610612754,IND,Indiana,1642402,Enrique Freeman,Enrique,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400235,2024-11-17,1610612754,IND,Indiana,201949,James Johnson,James,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400240,2024-11-17,1610612751,BKN,Brooklyn,1642385,Cui Yongxi,Cui,,,1.000000:17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
22400237,2024-11-17,1610612765,DET,Detroit,1631323,Simone Fontecchio,Simone,,,21.000000:58,2.0,6.0,0.333,2.0,5.0,0.4,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,6.0,-4.0
22400235,2024-11-17,1610612754,IND,Indiana,1629614,Andrew Nembhard,Andrew,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22400235,2024-11-17,1610612754,IND,Indiana,1630174,Aaron Nesmith,Aaron,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22400237,2024-11-17,1610612765,DET,Detroit,1627736,Malik Beasley,Malik,F,,29.000000:16,10.0,16.0,0.625,6.0,11.0,0.545,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,26.0,30.0
22400237,2024-11-17,1610612765,DET,Detroit,1630194,Paul Reed,Paul,,,4.000000:21,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0
22400237,2024-11-17,1610612765,DET,Detroit,1630595,Cade Cunningham,Cade,G,,30.000000:34,7.0,15.0,0.467,2.0,4.0,0.5,5.0,5.0,1.0,2.0,8.0,10.0,10.0,5.0,1.0,2.0,2.0,21.0,18.0
22400240,2024-11-17,1610612751,BKN,Brooklyn,1630570,Trendon Watford,Trendon,,,13.000000:26,1.0,3.0,0.333,0.0,1.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,4.0,4.0
22400240,2024-11-17,1610612751,BKN,Brooklyn,1630553,Keon Johnson,Keon,,,10.000000:47,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,-17.0
22400236,2024-11-17,1610612739,CLE,Cleveland,1627777,Georges Niang,Georges,,,26.000000:00,5.0,11.0,0.455,3.0,7.0,0.429,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,4.0,1.0,13.0,6.0
22400241,2024-11-17,1610612741,CHI,Chicago,1630172,Patrick Williams,Patrick,F,,16.000000:21,2.0,9.0,0.222,1.0,7.0,0.143,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,7.0,-24.0
22400235,2024-11-17,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,39.000000:41,9.0,18.0,0.5,2.0,4.0,0.5,4.0,5.0,0.8,6.0,2.0,8.0,2.0,0.0,0.0,2.0,1.0,24.0,-9.0
22400241,2024-11-17,1610612741,CHI,Chicago,202696,Nikola Vučević,Nikola,C,,25.000000:20,3.0,7.0,0.429,1.0,3.0,0.333,2.0,2.0,1.0,0.0,6.0,6.0,2.0,0.0,0.0,2.0,2.0,9.0,-35.0
22400241,2024-11-17,1610612745,HOU,Houston,1630578,Alperen Sengun,Alperen,C,,25.000000:32,9.0,15.0,0.6,0.0,2.0,0.0,2.0,3.0,0.667,2.0,8.0,10.0,11.0,0.0,1.0,0.0,1.0,20.0,35.0
22400235,2024-11-17,1610612748,MIA,Miami,1626196,Josh Richardson,Josh,,,24.000000:15,2.0,5.0,0.4,1.0,3.0,0.333,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,3.0,5.0,1.0
22400235,2024-11-17,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,,,31.000000:03,6.0,10.0,0.6,5.0,7.0,0.714,3.0,3.0,1.0,1.0,3.0,4.0,4.0,0.0,0.0,2.0,2.0,20.0,10.0
22400234,2024-11-17,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,,,20.000000:09,4.0,6.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,0.0,8.0,0.0
22400242,2024-11-17,1610612760,OKC,Oklahoma City,1631114,Jalen Williams,Jalen,C,,35.000000:09,11.0,17.0,0.647,3.0,6.0,0.5,2.0,2.0,1.0,2.0,3.0,5.0,5.0,1.0,1.0,1.0,5.0,27.0,-2.0
22400242,2024-11-17,1610612760,OKC,Oklahoma City,1630198,Isaiah Joe,Isaiah,G,,25.000000:50,2.0,6.0,0.333,2.0,6.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,1.0,1.0,4.0,6.0,2.0
22400242,2024-11-17,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,G,,38.000000:28,13.0,19.0,0.684,1.0,1.0,1.0,9.0,11.0,0.818,0.0,2.0,2.0,8.0,2.0,2.0,1.0,1.0,36.0,8.0
22400242,2024-11-17,1610612760,OKC,Oklahoma City,1641717,Cason Wallace,Cason,,,24.000000:54,2.0,8.0,0.25,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,2.0,4.0,-10.0
22400241,2024-11-17,1610612741,CHI,Chicago,1628975,Jevon Carter,Jevon,,,14.000000:08,3.0,9.0,0.333,2.0,6.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,0.0,1.0,1.0,8.0,-8.0
22400235,2024-11-17,1610612748,MIA,Miami,1631170,Jaime Jaquez Jr.,Jaime,,,15.000000:26,1.0,6.0,0.167,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,1.0,0.0,2.0,1.0,2.0,-6.0
22400241,2024-11-17,1610612741,CHI,Chicago,1631207,Dalen Terry,Dalen,,,12.000000:22,2.0,6.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,4.0,-4.0
22400242,2024-11-17,1610612760,OKC,Oklahoma City,1631172,Ousmane Dieng,Ousmane,,,2.000000:11,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-5.0
22400241,2024-11-17,1610612745,HOU,Houston,1628988,Aaron Holiday,Aaron,,,6.000000:43,1.0,3.0,0.333,1.0,3.0,0.333,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,9.0
22400242,2024-11-17,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,Aaron,F,,24.000000:40,2.0,9.0,0.222,2.0,7.0,0.286,1.0,2.0,0.5,1.0,4.0,5.0,0.0,2.0,1.0,1.0,2.0,7.0,-9.0
22400241,2024-11-17,1610612745,HOU,Houston,1628415,Dillon Brooks,Dillon,F,,27.000000:50,7.0,13.0,0.538,1.0,3.0,0.333,0.0,1.0,0.0,0.0,3.0,3.0,3.0,2.0,0.0,1.0,1.0,15.0,29.0
22400234,2024-11-17,1610612750,MIN,Minnesota,201144,Mike Conley,Mike,G,,30.000000:04,1.0,2.0,0.5,1.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,4.0,3.0,2.0,0.0,1.0,0.0,3.0,14.0
22400242,2024-11-17,1610612742,DAL,Dallas,202691,Klay Thompson,Klay,F,,25.000000:03,1.0,11.0,0.091,1.0,8.0,0.125,2.0,2.0,1.0,0.0,3.0,3.0,0.0,2.0,1.0,0.0,0.0,5.0,-5.0
22400235,2024-11-17,1610612754,IND,Indiana,1631097,Bennedict Mathurin,Bennedict,F,,37.000000:12,6.0,10.0,0.6,1.0,2.0,0.5,8.0,8.0,1.0,2.0,10.0,12.0,2.0,2.0,0.0,1.0,0.0,21.0,18.0
22400241,2024-11-17,1610612745,HOU,Houston,1630224,Jalen Green,Jalen,G,,23.000000:10,6.0,9.0,0.667,0.0,2.0,0.0,6.0,6.0,1.0,1.0,3.0,4.0,1.0,2.0,0.0,1.0,1.0,18.0,22.0
22400235,2024-11-17,1610612748,MIA,Miami,1642276,Kel'el Ware,Kel'el,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400235,2024-11-17,1610612748,MIA,Miami,1630696,Dru Smith,Dru,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400235,2024-11-17,1610612748,MIA,Miami,1641796,Pelle Larsson,Pelle,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400235,2024-11-17,1610612748,MIA,Miami,202710,Jimmy Butler,Jimmy,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22400235,2024-11-17,1610612748,MIA,Miami,202692,Alec Burks,Alec,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400235,2024-11-17,1610612748,MIA,Miami,1628418,Thomas Bryant,Thomas,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400235,2024-11-17,1610612754,IND,Indiana,1626167,Myles Turner,Myles,C,,40.000000:11,14.0,23.0,0.609,5.0,8.0,0.625,1.0,1.0,1.0,3.0,6.0,9.0,1.0,0.0,2.0,1.0,1.0,34.0,11.0
22400237,2024-11-17,1610612765,DET,Detroit,1631105,Jalen Duren,Jalen,C,,18.000000:12,5.0,8.0,0.625,0.0,0.0,0.0,1.0,4.0,0.25,4.0,6.0,10.0,1.0,1.0,0.0,1.0,3.0,11.0,22.0
22400235,2024-11-17,1610612748,MIA,Miami,1629312,Haywood Highsmith,Haywood,F,,21.000000:48,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,2.0,1.0,0.0,-9.0
22400235,2024-11-17,1610612754,IND,Indiana,1630169,Tyrese Haliburton,Tyrese,G,,37.000000:40,4.0,13.0,0.308,3.0,8.0,0.375,5.0,5.0,1.0,1.0,2.0,3.0,13.0,0.0,2.0,0.0,2.0,16.0,19.0
22400235,2024-11-17,1610612748,MIA,Miami,201567,Kevin Love,Kevin,F,,11.000000:42,3.0,6.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,1.0,0.0,8.0,-12.0
22400235,2024-11-17,1610612748,MIA,Miami,1631107,Nikola Jović,Nikola,,,31.000000:02,3.0,9.0,0.333,2.0,6.0,0.333,6.0,6.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,2.0,14.0,5.0
