GAME_DATE,Unnamed: 0.1,Unnamed: 0,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
2024-11-23,15716.0,15716.0,22400266,1610612741,CHI,Chicago,1630245,Ayo Dosunmu,Ayo,F,,29.000000:20,3.0,7.0,0.429,2.0,4.0,0.5,0.0,2.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,2.0,8.0,-25.0
2024-11-23,15715.0,15715.0,22400265,1610612753,ORL,Orlando,1641710,Anthony Black,Anthony,,,31.000000:57,3.0,8.0,0.375,1.0,3.0,0.333,4.0,4.0,1.0,0.0,1.0,1.0,5.0,2.0,0.0,4.0,2.0,11.0,16.0
2024-11-23,15714.0,15714.0,22400268,1610612766,CHA,Charlotte,203995,Vasilije Micić,Vasilije,,,8.000000:19,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-13.0
2024-11-23,15713.0,15713.0,22400268,1610612749,MIL,Milwaukee,1626153,Delon Wright,Delon,,,13.000000:18,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0
2024-11-23,15712.0,15712.0,22400265,1610612765,DET,Detroit,1631214,Alondes Williams,Alondes,,,3.000000:43,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0
2024-11-23,15711.0,15711.0,22400267,1610612745,HOU,Houston,1627832,Fred VanVleet,Fred,G,,28.000000:24,4.0,13.0,0.308,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,1.0,0.0,3.0,5.0,8.0,-4.0
2024-11-23,15710.0,15710.0,22400266,1610612763,MEM,Memphis,1642530,Yuki Kawamura,Yuki,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2024-11-23,15709.0,15709.0,22400268,1610612749,MIL,Milwaukee,1631157,Ryan Rollins,Ryan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2024-11-23,15708.0,15708.0,22400266,1610612763,MEM,Memphis,1628379,Luke Kennard,Luke,,,23.000000:47,4.0,8.0,0.5,2.0,5.0,0.4,0.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,10.0,2.0
2024-11-23,15707.0,15707.0,22400267,1610612745,HOU,Houston,1628415,Dillon Brooks,Dillon,F,,31.000000:26,5.0,11.0,0.455,1.0,3.0,0.333,2.0,2.0,1.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,3.0,13.0,0.0
2024-11-23,15654.0,15654.0,22400264,1610612752,NYK,New York,1626157,Karl-Anthony Towns,Karl-Anthony,C,,38.000000:45,6.0,19.0,0.316,1.0,9.0,0.111,3.0,3.0,1.0,8.0,8.0,16.0,5.0,0.0,1.0,2.0,2.0,16.0,-34.0
2024-11-22,15868.0,15868.0,22400029,1610612749,MIL,Milwaukee,203081,Damian Lillard,Damian,G,,36.000000:49,8.0,19.0,0.421,3.0,8.0,0.375,5.0,5.0,1.0,1.0,4.0,5.0,13.0,1.0,0.0,4.0,2.0,24.0,19.0
2024-11-22,15926.0,15926.0,22400028,1610612764,WAS,Washington,1642267,Carlton Carrington,Carlton,,,22.000000:19,0.0,5.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,2.0,-2.0
2024-11-22,15948.0,15948.0,22400033,1610612742,DAL,Dallas,202693,Markieff Morris,Markieff,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2024-11-22,15946.0,15946.0,22400028,1610612764,WAS,Washington,1641731,Bilal Coulibaly,Bilal,F,,40.000000:02,2.0,9.0,0.222,1.0,6.0,0.167,1.0,2.0,0.5,0.0,7.0,7.0,3.0,2.0,1.0,2.0,5.0,6.0,-24.0
2024-11-22,15945.0,15945.0,22400031,1610612757,POR,Portland,1631133,Jabari Walker,Jabari,,,12.000000:00,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,-5.0
2024-11-22,15944.0,15944.0,22400028,1610612738,BOS,Boston,1628401,Derrick White,Derrick,G,,36.000000:29,4.0,11.0,0.364,2.0,8.0,0.25,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,2.0,2.0,10.0,3.0
2024-11-22,15943.0,15943.0,22400029,1610612749,MIL,Milwaukee,1641748,Andre Jackson Jr.,Andre,G,,20.000000:12,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,1.0,2.0,1.0,2.0,3.0,0.0,18.0
2024-11-22,15942.0,15942.0,22400030,1610612741,CHI,Chicago,1630581,Josh Giddey,Josh,G,,33.000000:09,8.0,10.0,0.8,1.0,3.0,0.333,1.0,1.0,1.0,1.0,5.0,6.0,8.0,0.0,2.0,2.0,3.0,18.0,19.0
2024-11-22,15941.0,15941.0,22400032,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,,,20.000000:53,5.0,11.0,0.455,0.0,5.0,0.0,1.0,1.0,1.0,2.0,3.0,5.0,3.0,0.0,0.0,1.0,0.0,11.0,-3.0
2024-11-22,15940.0,15940.0,22400032,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,14.000000:10,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,2.0,0.0,0.0,0.0,2.0,4.0,3.0
2024-11-22,15939.0,15939.0,22400032,1610612740,NOP,New Orleans,1641810,Antonio Reeves,Antonio,,,12.000000:40,0.0,5.0,0.0,0.0,3.0,0.0,1.0,2.0,0.5,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,-8.0
2024-11-22,15938.0,15938.0,22400032,1610612744,GSW,Golden State,1627780,Gary Payton II,Gary,,,16.000000:10,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,4.0,3.0
2024-11-22,15937.0,15937.0,22400032,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,,,19.000000:18,3.0,10.0,0.3,2.0,7.0,0.286,4.0,4.0,1.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,3.0,12.0,10.0
2024-11-22,15936.0,15936.0,22400032,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,33.000000:09,6.0,13.0,0.462,4.0,7.0,0.571,3.0,3.0,1.0,0.0,7.0,7.0,7.0,1.0,1.0,4.0,3.0,19.0,4.0
2024-11-22,15935.0,15935.0,22400033,1610612743,DEN,Denver,1631124,Julian Strawther,Julian,,,16.000000:35,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,-1.0
2024-11-22,15934.0,15934.0,22400030,1610612741,CHI,Chicago,203897,Zach LaVine,Zach,F,,33.000000:33,11.0,18.0,0.611,4.0,8.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,6.0,2.0,26.0,5.0
2024-11-22,15933.0,15933.0,22400030,1610612737,ATL,Atlanta,1630552,Jalen Johnson,Jalen,F,,36.000000:45,10.0,19.0,0.526,2.0,5.0,0.4,3.0,4.0,0.75,4.0,9.0,13.0,5.0,0.0,2.0,1.0,0.0,25.0,-21.0
2024-11-22,15932.0,15932.0,22400028,1610612738,BOS,Boston,1630531,Jaden Springer,Jaden,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2024-11-22,15931.0,15931.0,22400030,1610612737,ATL,Atlanta,1631223,David Roddy,David,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2024-11-22,15930.0,15930.0,22400029,1610612754,IND,Indiana,1626167,Myles Turner,Myles,C,,32.000000:50,6.0,11.0,0.545,3.0,5.0,0.6,0.0,0.0,0.0,1.0,7.0,8.0,1.0,1.0,2.0,4.0,4.0,15.0,-18.0
2024-11-22,15929.0,15929.0,22400031,1610612745,HOU,Houston,1631095,Jabari Smith Jr.,Jabari,F,,20.000000:15,2.0,7.0,0.286,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,-8.0
2024-11-22,15928.0,15928.0,22400029,1610612754,IND,Indiana,1629650,Moses Brown,Moses,,,1.000000:33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-11-22,15927.0,15927.0,22400030,1610612741,CHI,Chicago,1630188,Jalen Smith,Jalen,,,14.000000:37,4.0,5.0,0.8,4.0,5.0,0.8,1.0,2.0,0.5,1.0,4.0,5.0,0.0,0.0,2.0,0.0,0.0,13.0,9.0
2024-11-22,15867.0,15867.0,22400034,1610612746,LAC,LA,201935,James Harden,James,G,,36.000000:15,5.0,18.0,0.278,2.0,10.0,0.2,10.0,10.0,1.0,0.0,6.0,6.0,9.0,3.0,1.0,4.0,0.0,22.0,14.0
2024-11-22,15925.0,15925.0,22400029,1610612754,IND,Indiana,1642402,Enrique Freeman,Enrique,,,5.000000:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
2024-11-22,15924.0,15924.0,22400030,1610612737,ATL,Atlanta,203991,Clint Capela,Clint,C,,26.000000:41,10.0,14.0,0.714,0.0,0.0,0.0,1.0,4.0,0.25,5.0,6.0,11.0,3.0,0.0,1.0,0.0,3.0,21.0,-6.0
2024-11-22,15947.0,15947.0,22400031,1610612745,HOU,Houston,1641708,Amen Thompson,Amen,,,23.000000:57,3.0,8.0,0.375,0.0,0.0,0.0,4.0,7.0,0.571,5.0,6.0,11.0,4.0,3.0,2.0,3.0,2.0,10.0,26.0
2024-11-22,15949.0,15949.0,22400033,1610612742,DAL,Dallas,1630230,Naji Marshall,Naji,,,26.000000:22,11.0,15.0,0.733,3.0,4.0,0.75,1.0,2.0,0.5,0.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,26.0,8.0
2024-11-22,15975.0,15975.0,22400030,1610612737,ATL,Atlanta,1630249,Vít Krejčí,Vít,,,2.000000:51,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0
2024-11-22,15950.0,15950.0,22400031,1610612745,HOU,Houston,1629098,Jack McVeigh,Jack,,,3.000000:59,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0
2024-11-22,15973.0,15973.0,22400030,1610612737,ATL,Atlanta,1626204,Larry Nance Jr.,Larry,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2024-11-22,15972.0,15972.0,22400032,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,,,19.000000:35,1.0,4.0,0.25,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,3.0,1.0
2024-11-22,15971.0,15971.0,22400029,1610612749,MIL,Milwaukee,1626153,Delon Wright,Delon,,,10.000000:50,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,-9.0
2024-11-22,15970.0,15970.0,22400030,1610612741,CHI,Chicago,202696,Nikola Vučević,Nikola,C,,33.000000:23,7.0,14.0,0.5,2.0,5.0,0.4,2.0,2.0,1.0,1.0,12.0,13.0,3.0,1.0,4.0,4.0,1.0,18.0,5.0
2024-11-22,15969.0,15969.0,22400033,1610612743,DEN,Denver,203999,Nikola Jokić,Nikola,C,,39.000000:28,13.0,22.0,0.591,2.0,2.0,1.0,5.0,7.0,0.714,6.0,11.0,17.0,10.0,0.0,0.0,3.0,0.0,33.0,4.0
2024-11-22,15968.0,15968.0,22400034,1610612758,SAC,Sacramento,1626168,Trey Lyles,Trey,,,18.000000:19,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,-17.0
2024-11-22,15967.0,15967.0,22400034,1610612758,SAC,Sacramento,1629162,Jordan McLaughlin,Jordan,,,7.000000:38,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,-10.0
2024-11-22,15966.0,15966.0,22400034,1610612746,LAC,LA,1630538,Bones Hyland,Bones,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2024-11-22,15965.0,15965.0,22400032,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,,29.000000:48,3.0,6.0,0.5,3.0,4.0,0.75,2.0,6.0,0.333,3.0,5.0,8.0,5.0,1.0,0.0,4.0,2.0,11.0,7.0
2024-11-22,15964.0,15964.0,22400029,1610612749,MIL,Milwaukee,1630699,MarJon Beauchamp,MarJon,,,0.000000:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2024-11-22,15963.0,15963.0,22400032,1610612744,GSW,Golden State,1631218,Trayce Jackson-Davis,Trayce,C,,18.000000:17,4.0,9.0,0.444,0.0,1.0,0.0,1.0,2.0,0.5,3.0,5.0,8.0,0.0,0.0,1.0,0.0,0.0,9.0,2.0
2024-11-22,15962.0,15962.0,22400029,1610612754,IND,Indiana,1641716,Jarace Walker,Jarace,,,24.000000:11,2.0,4.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5,2.0,4.0,6.0,2.0,0.0,1.0,1.0,2.0,6.0,-1.0
2024-11-22,15961.0,15961.0,22400032,1610612744,GSW,Golden State,1630322,Lindy Waters III,Lindy,G,,15.000000:10,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,-1.0
2024-11-22,15960.0,15960.0,22400032,1610612740,NOP,New Orleans,1641998,Trey Jemison III,Trey,,,11.000000:30,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,2.0,2.0,-7.0
2024-11-22,15959.0,15959.0,22400029,1610612754,IND,Indiana,1642277,Johnny Furphy,Johnny,,,13.000000:39,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0,3.0,9.0
2024-11-22,15958.0,15958.0,22400027,1610612751,BKN,Brooklyn,1627732,Ben Simmons,Ben,F,,26.000000:13,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,0.0,1.0,2.0,0.0,2.0,-20.0
2024-11-22,15957.0,15957.0,22400027,1610612755,PHI,Philadelphia,1641741,Ricky Council IV,Ricky,,,12.000000:08,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-9.0
2024-11-22,15956.0,15956.0,22400034,1610612746,LAC,LA,201587,Nicolas Batum,Nicolas,,,18.000000:12,3.0,6.0,0.5,3.0,5.0,0.6,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,9.0,7.0
2024-11-22,15955.0,15955.0,22400031,1610612745,HOU,Houston,1628415,Dillon Brooks,Dillon,F,,24.000000:35,10.0,15.0,0.667,6.0,8.0,0.75,2.0,4.0,0.5,3.0,3.0,6.0,1.0,0.0,0.0,2.0,3.0,28.0,13.0
2024-11-22,15954.0,15954.0,22400029,1610612749,MIL,Milwaukee,1626171,Bobby Portis,Bobby,,,23.000000:21,7.0,12.0,0.583,3.0,4.0,0.75,0.0,0.0,0.0,1.0,6.0,7.0,1.0,1.0,0.0,2.0,2.0,17.0,6.0
2024-11-22,15953.0,15953.0,22400031,1610612757,POR,Portland,1630703,Scoot Henderson,Scoot,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
2024-11-22,15952.0,15952.0,22400031,1610612757,POR,Portland,1631386,Taze Moore,Taze,,,12.000000:00,1.0,8.0,0.125,1.0,4.0,0.25,1.0,2.0,0.5,2.0,2.0,4.0,1.0,2.0,0.0,1.0,0.0,4.0,-5.0
2024-11-22,15951.0,15951.0,22400031,1610612745,HOU,Houston,1628988,Aaron Holiday,Aaron,,,8.000000:49,1.0,5.0,0.2,1.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0
2024-11-22,15923.0,15923.0,22400031,1610612757,POR,Portland,1630166,Deni Avdija,Deni,,,23.000000:27,4.0,9.0,0.444,1.0,3.0,0.333,4.0,5.0,0.8,1.0,5.0,6.0,1.0,0.0,0.0,4.0,3.0,13.0,-16.0
2024-11-22,15922.0,15922.0,22400032,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2024-11-22,15921.0,15921.0,22400030,1610612737,ATL,Atlanta,1641723,Kobe Bufkin,Kobe,,,10.000000:29,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,-5.0
2024-11-22,15920.0,15920.0,22400027,1610612755,PHI,Philadelphia,1628997,Caleb Martin,Caleb,F,,29.000000:39,3.0,6.0,0.5,1.0,3.0,0.333,3.0,4.0,0.75,0.0,0.0,0.0,4.0,0.0,1.0,2.0,0.0,10.0,25.0
2024-11-22,15893.0,15893.0,22400033,1610612743,DEN,Denver,1641816,Hunter Tyson,Hunter,,,1.000000:53,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2024-11-22,15892.0,15892.0,22400033,1610612743,DEN,Denver,1641725,Trey Alexander,Trey,,,2.000000:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
2024-11-22,15891.0,15891.0,22400028,1610612738,BOS,Boston,1629674,Neemias Queta,Neemias,C,,18.000000:18,1.0,3.0,0.333,0.0,0.0,0.0,5.0,6.0,0.833,0.0,2.0,2.0,0.0,0.0,1.0,0.0,4.0,7.0,-10.0
2024-11-22,15890.0,15890.0,22400031,1610612757,POR,Portland,1631200,Kris Murray,Kris,,,23.000000:42,4.0,8.0,0.5,1.0,4.0,0.25,1.0,2.0,0.5,1.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,-22.0
2024-11-22,15889.0,15889.0,22400027,1610612751,BKN,Brooklyn,1630553,Keon Johnson,Keon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2024-11-22,15888.0,15888.0,22400029,1610612754,IND,Indiana,1630167,Obi Toppin,Obi,,,16.000000:39,3.0,9.0,0.333,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,3.0,2.0,1.0,0.0,1.0,6.0,-4.0
2024-11-22,15887.0,15887.0,22400029,1610612754,IND,Indiana,1641803,Tristen Newton,Tristen,,,1.000000:33,1.0,2.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0
2024-11-22,15886.0,15886.0,22400027,1610612751,BKN,Brooklyn,1630592,Jalen Wilson,Jalen,,,20.000000:38,3.0,7.0,0.429,0.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,6.0,-9.0
2024-11-22,15885.0,15885.0,22400031,1610612745,HOU,Houston,1629111,Jock Landale,Jock,,,6.000000:30,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0
2024-11-22,15884.0,15884.0,22400029,1610612749,MIL,Milwaukee,1631260,AJ Green,AJ,,,23.000000:16,2.0,7.0,0.286,1.0,6.0,0.167,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,5.0,-22.0
2024-11-22,15883.0,15883.0,22400028,1610612764,WAS,Washington,1627763,Malcolm Brogdon,Malcolm,G,,26.000000:23,7.0,13.0,0.538,1.0,1.0,1.0,3.0,4.0,0.75,3.0,7.0,10.0,1.0,1.0,0.0,2.0,3.0,18.0,0.0
2024-11-22,15882.0,15882.0,22400029,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2024-11-22,15881.0,15881.0,22400030,1610612737,ATL,Atlanta,203992,Bogdan Bogdanović,Bogdan,,,26.000000:10,6.0,11.0,0.545,4.0,8.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,1.0,2.0,16.0,0.0
2024-11-22,15880.0,15880.0,22400030,1610612737,ATL,Atlanta,1630700,Dyson Daniels,Dyson,G,,32.000000:19,3.0,14.0,0.214,2.0,4.0,0.5,0.0,0.0,0.0,3.0,2.0,5.0,4.0,4.0,0.0,1.0,2.0,8.0,-6.0
2024-11-22,15879.0,15879.0,22400030,1610612741,CHI,Chicago,1630245,Ayo Dosunmu,Ayo,F,,38.000000:24,8.0,10.0,0.8,2.0,3.0,0.667,2.0,2.0,1.0,1.0,2.0,3.0,8.0,2.0,0.0,2.0,3.0,20.0,1.0
2024-11-22,15878.0,15878.0,22400033,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2024-11-22,15877.0,15877.0,22400027,1610612755,PHI,Philadelphia,1626162,Kelly Oubre Jr.,Kelly,F,,25.000000:37,4.0,8.0,0.5,1.0,3.0,0.333,2.0,2.0,1.0,5.0,4.0,9.0,3.0,2.0,2.0,2.0,4.0,11.0,21.0
2024-11-22,15876.0,15876.0,22400031,1610612757,POR,Portland,1641739,Toumani Camara,Toumani,F,,25.000000:52,4.0,13.0,0.308,3.0,9.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,0.0,2.0,11.0,-4.0
2024-11-22,15875.0,15875.0,22400033,1610612742,DAL,Dallas,203915,Spencer Dinwiddie,Spencer,,,16.000000:30,3.0,5.0,0.6,3.0,5.0,0.6,1.0,2.0,0.5,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,10.0,-3.0
2024-11-22,15874.0,15874.0,22400027,1610612751,BKN,Brooklyn,1630570,Trendon Watford,Trendon,,,15.000000:39,3.0,7.0,0.429,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,2.0,3.0,6.0,-21.0
2024-11-22,15873.0,15873.0,22400032,1610612740,NOP,New Orleans,1642274,Yves Missi,Yves,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
2024-11-22,15872.0,15872.0,22400028,1610612738,BOS,Boston,201950,Jrue Holiday,Jrue,G,,28.000000:57,3.0,6.0,0.5,2.0,5.0,0.4,8.0,8.0,1.0,1.0,4.0,5.0,1.0,4.0,1.0,2.0,2.0,16.0,10.0
2024-11-22,15871.0,15871.0,22400032,1610612740,NOP,New Orleans,1630526,Jeremiah Robinson-Earl,Jeremiah,,,23.000000:04,7.0,11.0,0.636,1.0,3.0,0.333,4.0,4.0,1.0,3.0,9.0,12.0,1.0,2.0,0.0,0.0,3.0,19.0,12.0
2024-11-22,15894.0,15894.0,22400033,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,,,4.000000:51,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,-2.0
2024-11-22,15895.0,15895.0,22400034,1610612746,LAC,LA,1642353,Cam Christie,Cam,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2024-11-22,15896.0,15896.0,22400030,1610612741,CHI,Chicago,1631207,Dalen Terry,Dalen,,,22.000000:23,2.0,4.0,0.5,2.0,2.0,1.0,6.0,6.0,1.0,0.0,1.0,1.0,4.0,2.0,0.0,2.0,1.0,12.0,9.0
2024-11-22,15909.0,15909.0,22400034,1610612758,SAC,Sacramento,1631099,Keegan Murray,Keegan,F,,40.000000:28,4.0,11.0,0.364,2.0,5.0,0.4,0.0,0.0,0.0,3.0,6.0,9.0,4.0,1.0,1.0,2.0,3.0,10.0,-4.0
2024-11-22,15919.0,15919.0,22400028,1610612764,WAS,Washington,1631116,Patrick Baldwin Jr.,Patrick,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2024-11-22,15918.0,15918.0,22400034,1610612758,SAC,Sacramento,1631115,Orlando Robinson,Orlando,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2024-11-22,15917.0,15917.0,22400031,1610612745,HOU,Houston,1631106,Tari Eason,Tari,,,21.000000:54,8.0,14.0,0.571,1.0,5.0,0.2,5.0,5.0,1.0,1.0,7.0,8.0,2.0,2.0,0.0,0.0,1.0,22.0,33.0
2024-11-22,15916.0,15916.0,22400029,1610612754,IND,Indiana,1627783,Pascal Siakam,Pascal,F,,33.000000:52,9.0,16.0,0.563,1.0,5.0,0.2,6.0,8.0,0.75,1.0,7.0,8.0,1.0,1.0,0.0,2.0,3.0,25.0,-10.0
2024-11-22,15915.0,15915.0,22400032,1610612744,GSW,Golden State,203937,Kyle Anderson,Kyle,,,4.000000:51,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,-8.0
2024-11-22,15914.0,15914.0,22400027,1610612751,BKN,Brooklyn,1630533,Ziaire Williams,Ziaire,,,11.000000:04,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,-1.0
2024-11-22,15913.0,15913.0,22400029,1610612754,IND,Indiana,1630169,Tyrese Haliburton,Tyrese,G,,33.000000:53,6.0,14.0,0.429,4.0,10.0,0.4,2.0,2.0,1.0,0.0,1.0,1.0,9.0,0.0,0.0,1.0,0.0,18.0,-18.0
2024-11-22,15912.0,15912.0,22400028,1610612764,WAS,Washington,1630557,Corey Kispert,Corey,,,16.000000:45,2.0,4.0,0.5,0.0,2.0,0.0,2.0,3.0,0.667,0.0,3.0,3.0,2.0,0.0,0.0,2.0,3.0,6.0,-17.0
2024-11-22,15911.0,15911.0,22400028,1610612764,WAS,Washington,1631098,Johnny Davis,Johnny,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2024-11-22,15910.0,15910.0,22400029,1610612749,MIL,Milwaukee,1641753,Chris Livingston,Chris,,,0.000000:31,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
2024-11-22,15908.0,15908.0,22400031,1610612745,HOU,Houston,1627832,Fred VanVleet,Fred,G,,27.000000:33,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,8.0,2.0,0.0,1.0,3.0,2.0,11.0
