,GAME_DATE,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
20417,2024-11-02,22400146,1610612759,SAS,San Antonio,1629640,Keldon Johnson,Keldon,,,29.000000:18,10.0,17.0,0.588,3.0,8.0,0.375,2.0,2.0,1.0,2.0,6.0,8.0,0.0,2.0,0.0,0.0,1.0,25.0,10.0
20418,2024-11-02,22400146,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,,,23.000000:54,3.0,7.0,0.429,0.0,4.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,6.0,0.0,1.0,2.0,1.0,6.0,-3.0
20419,2024-11-02,22400146,1610612759,SAS,San Antonio,1631103,Malaki Branham,Malaki,,,14.000000:11,2.0,4.0,0.5,0.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,6.0,3.0
20420,2024-11-02,22400150,1610612760,OKC,Oklahoma City,1641717,Cason Wallace,Cason,,,24.000000:38,3.0,4.0,0.75,1.0,2.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,1.0,0.0,2.0,7.0,14.0
20421,2024-11-02,22400142,1610612755,PHI,Philadelphia,203083,Andre Drummond,Andre,C,,29.000000:17,1.0,7.0,0.143,0.0,1.0,0.0,2.0,2.0,1.0,2.0,7.0,9.0,2.0,1.0,0.0,4.0,3.0,4.0,-15.0
20422,2024-11-02,22400143,1610612761,TOR,Toronto,1641711,Gradey Dick,Gradey,G,,37.000000:32,6.0,17.0,0.353,3.0,8.0,0.375,7.0,7.0,1.0,0.0,5.0,5.0,2.0,2.0,0.0,3.0,0.0,22.0,-3.0
20423,2024-11-02,22400149,1610612756,PHX,Phoenix,201142,Kevin Durant,Kevin,F,,37.000000:52,7.0,16.0,0.438,3.0,8.0,0.375,4.0,5.0,0.8,1.0,8.0,9.0,2.0,0.0,0.0,3.0,1.0,21.0,9.0
20424,2024-11-02,22400141,1610612766,CHA,Charlotte,1628970,Miles Bridges,Miles,F,,31.000000:18,2.0,6.0,0.333,1.0,2.0,0.5,1.0,2.0,0.5,0.0,8.0,8.0,5.0,2.0,0.0,3.0,1.0,6.0,-4.0
20425,2024-11-02,22400147,1610612748,MIA,Miami,1631107,Nikola Jović,Nikola,F,,22.000000:59,1.0,7.0,0.143,1.0,5.0,0.2,0.0,0.0,0.0,0.0,6.0,6.0,1.0,3.0,0.0,1.0,0.0,3.0,7.0
20426,2024-11-02,22400150,1610612760,OKC,Oklahoma City,1631172,Ousmane Dieng,Ousmane,,,8.000000:06,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,-11.0
20427,2024-11-02,22400145,1610612749,MIL,Milwaukee,1629018,Gary Trent Jr.,Gary,G,,34.000000:01,1.0,10.0,0.1,1.0,7.0,0.143,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,3.0,3.0,8.0
20428,2024-11-02,22400147,1610612764,WAS,Washington,1630215,Jared Butler,Jared,,,6.000000:47,2.0,3.0,0.667,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,5.0,3.0
20429,2024-11-02,22400142,1610612755,PHI,Philadelphia,1642272,Jared McCain,Jared,,,16.000000:36,8.0,16.0,0.5,2.0,6.0,0.333,1.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,1.0,1.0,19.0,1.0
20430,2024-11-02,22400150,1610612760,OKC,Oklahoma City,1642502,Malevy Leons,Malevy,,,3.000000:24,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-4.0
20431,2024-11-02,22400141,1610612738,BOS,Boston,201143,Al Horford,Al,F,,27.000000:08,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,5.0,1.0,0.0,1.0,3.0,0.0,4.0
20432,2024-11-02,22400148,1610612762,UTA,Utah,201988,Patty Mills,Patty,,,15.000000:50,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0
20433,2024-11-02,22400147,1610612748,MIA,Miami,1630696,Dru Smith,Dru,,,2.000000:26,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,-2.0
20434,2024-11-02,22400142,1610612763,MEM,Memphis,1630590,Scotty Pippen Jr.,Scotty,,,29.000000:01,4.0,9.0,0.444,1.0,2.0,0.5,3.0,3.0,1.0,0.0,4.0,4.0,13.0,1.0,0.0,2.0,3.0,12.0,9.0
20435,2024-11-02,22400149,1610612756,PHX,Phoenix,1629626,Bol Bol,Bol,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
20436,2024-11-02,22400145,1610612739,CLE,Cleveland,1629660,Ty Jerome,Ty,,,8.000000:46,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,3.0,2.0
20437,2024-11-02,22400141,1610612738,BOS,Boston,201950,Jrue Holiday,Jrue,G,,35.000000:18,5.0,12.0,0.417,3.0,7.0,0.429,0.0,0.0,0.0,0.0,5.0,5.0,6.0,0.0,0.0,3.0,0.0,13.0,11.0
20438,2024-11-02,22400141,1610612766,CHA,Charlotte,1642275,Tidjane Salaün,Tidjane,,,15.000000:45,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
20439,2024-11-02,22400143,1610612761,TOR,Toronto,1642266,Ja'Kobe Walter,Ja'Kobe,,,10.000000:20,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,-6.0
20440,2024-11-02,22400147,1610612764,WAS,Washington,1641731,Bilal Coulibaly,Bilal,F,,33.000000:28,8.0,12.0,0.667,2.0,2.0,1.0,4.0,6.0,0.667,3.0,5.0,8.0,2.0,0.0,0.0,0.0,4.0,22.0,-22.0
20441,2024-11-02,22400149,1610612757,POR,Portland,1631200,Kris Murray,Kris,,,13.000000:21,1.0,4.0,0.25,1.0,2.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,2.0,3.0,-18.0
20442,2024-11-02,22400144,1610612744,GSW,Golden State,1631218,Trayce Jackson-Davis,Trayce,C,,12.000000:36,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,6.0,7.0
20443,2024-11-02,22400147,1610612764,WAS,Washington,1642273,Kyshawn George,Kyshawn,F,,26.000000:42,2.0,9.0,0.222,0.0,6.0,0.0,2.0,2.0,1.0,1.0,7.0,8.0,1.0,1.0,3.0,2.0,3.0,6.0,-18.0
20444,2024-11-02,22400148,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,,4.000000:08,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,6.0,2.0
20445,2024-11-02,22400141,1610612738,BOS,Boston,1628401,Derrick White,Derrick,G,,33.000000:43,5.0,17.0,0.294,4.0,13.0,0.308,4.0,4.0,1.0,1.0,7.0,8.0,2.0,1.0,2.0,3.0,2.0,18.0,8.0
20446,2024-11-02,22400150,1610612746,LAC,LA,201935,James Harden,James,G,,32.000000:26,4.0,13.0,0.308,2.0,9.0,0.222,2.0,2.0,1.0,0.0,13.0,13.0,7.0,3.0,3.0,2.0,2.0,12.0,-9.0
20447,2024-11-02,22400145,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,G,,33.000000:34,5.0,13.0,0.385,1.0,5.0,0.2,0.0,0.0,0.0,2.0,1.0,3.0,10.0,0.0,0.0,0.0,2.0,11.0,-2.0
20448,2024-11-02,22400150,1610612746,LAC,LA,1629645,Kevin Porter Jr.,Kevin,,,18.000000:52,3.0,7.0,0.429,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,4.0,4.0,0.0,0.0,2.0,1.0,7.0,1.0
20449,2024-11-02,22400142,1610612763,MEM,Memphis,1629723,John Konchar,John,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
20450,2024-11-02,22400144,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,31.000000:20,3.0,9.0,0.333,2.0,4.0,0.5,7.0,10.0,0.7,1.0,2.0,3.0,2.0,1.0,0.0,2.0,0.0,15.0,-3.0
20451,2024-11-02,22400148,1610612743,DEN,Denver,1642461,Spencer Jones,Spencer,,,2.000000:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
20452,2024-11-02,22400149,1610612757,POR,Portland,1629680,Matisse Thybulle,Matisse,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
20453,2024-11-02,22400144,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,,,32.000000:01,9.0,14.0,0.643,6.0,10.0,0.6,3.0,4.0,0.75,1.0,6.0,7.0,2.0,1.0,1.0,3.0,2.0,27.0,-7.0
20454,2024-11-02,22400144,1610612745,HOU,Houston,1631095,Jabari Smith Jr.,Jabari,F,,37.000000:19,7.0,18.0,0.389,5.0,13.0,0.385,2.0,2.0,1.0,2.0,5.0,7.0,0.0,1.0,0.0,0.0,2.0,21.0,-4.0
20455,2024-11-02,22400148,1610612762,UTA,Utah,1630548,Johnny Juzang,Johnny,,,26.000000:49,4.0,9.0,0.444,3.0,7.0,0.429,6.0,6.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,3.0,17.0,-2.0
20456,2024-11-02,22400146,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,,10.000000:10,2.0,4.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,4.0,7.0
20457,2024-11-02,22400148,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,29.000000:19,7.0,12.0,0.583,4.0,6.0,0.667,2.0,2.0,1.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0,1.0,20.0,25.0
20458,2024-11-02,22400148,1610612743,DEN,Denver,1631128,Christian Braun,Christian,G,,32.000000:49,6.0,11.0,0.545,3.0,5.0,0.6,2.0,2.0,1.0,0.0,2.0,2.0,3.0,2.0,0.0,1.0,3.0,17.0,21.0
20459,2024-11-02,22400142,1610612755,PHI,Philadelphia,1641741,Ricky Council IV,Ricky,,,7.000000:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0
20460,2024-11-02,22400148,1610612743,DEN,Denver,1631212,Peyton Watson,Peyton,,,19.000000:34,2.0,9.0,0.222,0.0,1.0,0.0,4.0,4.0,1.0,3.0,1.0,4.0,1.0,3.0,0.0,2.0,2.0,8.0,-3.0
20461,2024-11-02,22400147,1610612748,MIA,Miami,1626196,Josh Richardson,Josh,,,16.000000:10,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,-5.0
20462,2024-11-02,22400149,1610612756,PHX,Phoenix,1627814,Damion Lee,Damion,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
20463,2024-11-02,22400148,1610612743,DEN,Denver,1629618,Jalen Pickett,Jalen,,,2.000000:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20464,2024-11-02,22400148,1610612743,DEN,Denver,203967,Dario Šarić,Dario,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
20465,2024-11-02,22400149,1610612756,PHX,Phoenix,1628420,Monté Morris,Monté,,,7.000000:45,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-4.0
20466,2024-11-02,22400143,1610612758,SAC,Sacramento,1627734,Domantas Sabonis,Domantas,C,,42.000000:49,5.0,10.0,0.5,0.0,1.0,0.0,7.0,8.0,0.875,7.0,13.0,20.0,10.0,1.0,0.0,3.0,5.0,17.0,2.0
20467,2024-11-02,22400144,1610612745,HOU,Houston,1627832,Fred VanVleet,Fred,G,,40.000000:06,2.0,12.0,0.167,1.0,8.0,0.125,6.0,6.0,1.0,1.0,2.0,3.0,5.0,1.0,1.0,0.0,6.0,11.0,-9.0
20468,2024-11-02,22400142,1610612763,MEM,Memphis,1630643,Jay Huff,Jay,,,14.000000:12,7.0,10.0,0.7,5.0,7.0,0.714,1.0,1.0,1.0,1.0,4.0,5.0,1.0,0.0,1.0,0.0,1.0,20.0,5.0
20469,2024-11-02,22400146,1610612750,MIN,Minnesota,1630568,Luka Garza,Luka,,,3.000000:08,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
20470,2024-11-02,22400141,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,,,19.000000:39,3.0,7.0,0.429,2.0,6.0,0.333,0.0,0.0,0.0,3.0,4.0,7.0,1.0,0.0,0.0,0.0,1.0,8.0,5.0
20471,2024-11-02,22400144,1610612745,HOU,Houston,1630578,Alperen Sengun,Alperen,C,,20.000000:38,5.0,10.0,0.5,0.0,1.0,0.0,4.0,6.0,0.667,3.0,7.0,10.0,4.0,0.0,1.0,2.0,3.0,14.0,-7.0
20472,2024-11-02,22400147,1610612764,WAS,Washington,1631098,Johnny Davis,Johnny,,,17.000000:41,4.0,5.0,0.8,0.0,0.0,0.0,1.0,2.0,0.5,1.0,6.0,7.0,1.0,1.0,0.0,0.0,1.0,9.0,-3.0
20473,2024-11-02,22400146,1610612750,MIN,Minnesota,1630545,Terrence Shannon Jr.,Terrence,,,3.000000:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
20474,2024-11-02,22400141,1610612766,CHA,Charlotte,1630182,Josh Green,Josh,F,,21.000000:13,4.0,6.0,0.667,4.0,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,12.0,-9.0
20475,2024-11-02,22400150,1610612746,LAC,LA,1627884,Derrick Jones Jr.,Derrick,F,,22.000000:05,1.0,9.0,0.111,0.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,-4.0
20476,2024-11-02,22400149,1610612756,PHX,Phoenix,203486,Mason Plumlee,Mason,,,16.000000:30,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,6.0,2.0,0.0,2.0,1.0,0.0,0.0,-8.0
20477,2024-11-02,22400143,1610612761,TOR,Toronto,1627751,Jakob Poeltl,Jakob,C,,33.000000:49,5.0,8.0,0.625,0.0,0.0,0.0,3.0,4.0,0.75,3.0,6.0,9.0,2.0,2.0,1.0,4.0,6.0,13.0,-16.0
20478,2024-11-02,22400143,1610612761,TOR,Toronto,1642419,Jamison Battle,Jamison,,,15.000000:28,3.0,6.0,0.5,3.0,6.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,9.0,6.0
20479,2024-11-02,22400144,1610612745,HOU,Houston,1631106,Tari Eason,Tari,,,35.000000:20,11.0,19.0,0.579,3.0,5.0,0.6,2.0,4.0,0.5,6.0,3.0,9.0,1.0,4.0,3.0,3.0,5.0,27.0,11.0
20480,2024-11-02,22400149,1610612756,PHX,Phoenix,1642345,Oso Ighodaro,Oso,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
20481,2024-11-02,22400149,1610612756,PHX,Phoenix,1642346,Ryan Dunn,Ryan,,,13.000000:42,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,5.0
20482,2024-11-02,22400145,1610612739,CLE,Cleveland,1630171,Isaac Okoro,Isaac,,,28.000000:06,4.0,5.0,0.8,3.0,4.0,0.75,2.0,2.0,1.0,2.0,6.0,8.0,1.0,1.0,0.0,0.0,5.0,13.0,12.0
20483,2024-11-02,22400144,1610612745,HOU,Houston,1628988,Aaron Holiday,Aaron,,,16.000000:24,2.0,4.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,6.0,19.0
20484,2024-11-02,22400144,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,G,,16.000000:43,2.0,2.0,1.0,2.0,2.0,1.0,3.0,5.0,0.6,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,8.0
20485,2024-11-02,22400142,1610612755,PHI,Philadelphia,1626162,Kelly Oubre Jr.,Kelly,F,,27.000000:16,5.0,15.0,0.333,4.0,10.0,0.4,0.0,0.0,0.0,1.0,3.0,4.0,0.0,2.0,1.0,0.0,5.0,14.0,-11.0
20486,2024-11-02,22400147,1610612764,WAS,Washington,202685,Jonas Valančiūnas,Jonas,,,16.000000:01,2.0,8.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,7.0,1.0,1.0,1.0,2.0,4.0,4.0,-11.0
20487,2024-11-02,22400142,1610612755,PHI,Philadelphia,1628997,Caleb Martin,Caleb,F,,27.000000:42,1.0,7.0,0.143,0.0,3.0,0.0,7.0,10.0,0.7,1.0,2.0,3.0,3.0,1.0,1.0,2.0,1.0,9.0,-26.0
20488,2024-11-02,22400148,1610612743,DEN,Denver,1641725,Trey Alexander,Trey,,,4.000000:08,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
20489,2024-11-02,22400144,1610612745,HOU,Houston,1628415,Dillon Brooks,Dillon,F,,27.000000:18,3.0,9.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,1.0,4.0,5.0,2.0,1.0,0.0,2.0,6.0,7.0,-15.0
20490,2024-11-02,22400143,1610612758,SAC,Sacramento,1629162,Jordan McLaughlin,Jordan,,,5.000000:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0
20491,2024-11-02,22400149,1610612757,POR,Portland,1631133,Jabari Walker,Jabari,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
20492,2024-11-02,22400145,1610612739,CLE,Cleveland,1630550,JT Thor,JT,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
20493,2024-11-02,22400142,1610612763,MEM,Memphis,1641744,Zach Edey,Zach,C,,21.000000:59,4.0,7.0,0.571,0.0,0.0,0.0,2.0,2.0,1.0,5.0,5.0,10.0,1.0,1.0,1.0,3.0,3.0,10.0,15.0
20494,2024-11-02,22400143,1610612758,SAC,Sacramento,203926,Doug McDermott,Doug,G,,14.000000:52,1.0,2.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,-8.0
20495,2024-11-02,22400149,1610612756,PHX,Phoenix,1626220,Royce O'Neale,Royce,,,22.000000:56,1.0,6.0,0.167,1.0,5.0,0.2,0.0,0.0,0.0,1.0,6.0,7.0,3.0,1.0,1.0,1.0,1.0,3.0,0.0
20496,2024-11-02,22400148,1610612762,UTA,Utah,1629234,Drew Eubanks,Drew,,,19.000000:32,2.0,4.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0,6.0,1.0,1.0,2.0,2.0,1.0,5.0,5.0
20497,2024-11-02,22400146,1610612750,MIN,Minnesota,1628978,Donte DiVincenzo,Donte,,,27.000000:52,5.0,7.0,0.714,3.0,5.0,0.6,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,14.0,-1.0
20498,2024-11-02,22400145,1610612739,CLE,Cleveland,1630241,Sam Merrill,Sam,,,22.000000:04,6.0,10.0,0.6,5.0,9.0,0.556,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,17.0,6.0
20499,2024-11-02,22400150,1610612746,LAC,LA,1641757,Jordan Miller,Jordan,,,4.000000:13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0
20500,2024-11-02,22400142,1610612755,PHI,Philadelphia,1630231,KJ Martin,KJ,,,20.000000:18,1.0,2.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,3.0,0.0,3.0,4.0,3.0
20501,2024-11-02,22400148,1610612743,DEN,Denver,1641816,Hunter Tyson,Hunter,,,25.000000:10,2.0,5.0,0.4,0.0,2.0,0.0,3.0,3.0,1.0,1.0,3.0,4.0,4.0,0.0,0.0,0.0,2.0,7.0,5.0
20502,2024-11-02,22400147,1610612764,WAS,Washington,1629673,Jordan Poole,Jordan,G,,30.000000:51,8.0,18.0,0.444,2.0,8.0,0.25,3.0,4.0,0.75,0.0,0.0,0.0,3.0,2.0,2.0,4.0,4.0,21.0,-22.0
20503,2024-11-02,22400144,1610612744,GSW,Golden State,1630311,Pat Spencer,Pat,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
20504,2024-11-02,22400145,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
20505,2024-11-02,22400143,1610612761,TOR,Toronto,202066,Garrett Temple,Garrett,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
20506,2024-11-02,22400144,1610612745,HOU,Houston,1630224,Jalen Green,Jalen,G,,33.000000:42,2.0,13.0,0.154,1.0,5.0,0.2,2.0,2.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,7.0,-20.0
20507,2024-11-02,22400149,1610612757,POR,Portland,1629014,Anfernee Simons,Anfernee,G,,40.000000:33,8.0,25.0,0.32,4.0,13.0,0.308,0.0,1.0,0.0,2.0,6.0,8.0,6.0,2.0,0.0,1.0,2.0,20.0,6.0
20508,2024-11-02,22400149,1610612757,POR,Portland,1641739,Toumani Camara,Toumani,F,,34.000000:24,3.0,9.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,5.0,5.0,10.0,1.0,2.0,0.0,0.0,2.0,7.0,1.0
20509,2024-11-02,22400143,1610612758,SAC,Sacramento,1631165,Keon Ellis,Keon,,,26.000000:31,3.0,6.0,0.5,1.0,4.0,0.25,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,8.0,-13.0
20510,2024-11-02,22400149,1610612757,POR,Portland,1629057,Robert Williams III,Robert,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
20511,2024-11-02,22400145,1610612739,CLE,Cleveland,1629731,Dean Wade,Dean,F,,22.000000:51,3.0,8.0,0.375,2.0,7.0,0.286,0.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,0.0,1.0,3.0,8.0,6.0
20512,2024-11-02,22400141,1610612766,CHA,Charlotte,1629684,Grant Williams,Grant,C,,33.000000:32,2.0,6.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,5.0,5.0,-8.0
20513,2024-11-02,22400145,1610612739,CLE,Cleveland,1630596,Evan Mobley,Evan,F,,31.000000:35,7.0,13.0,0.538,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,5.0,0.0,0.0,1.0,4.0,14.0,-2.0
20514,2024-11-02,22400147,1610612764,WAS,Washington,1630557,Corey Kispert,Corey,,,30.000000:39,1.0,10.0,0.1,0.0,6.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,4.0,-1.0
20515,2024-11-02,22400146,1610612759,SAS,San Antonio,1629646,Charles Bassey,Charles,,,1.000000:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0
20516,2024-11-02,22400142,1610612763,MEM,Memphis,1630583,Santi Aldama,Santi,F,,34.000000:49,5.0,12.0,0.417,0.0,5.0,0.0,0.0,0.0,0.0,1.0,12.0,13.0,4.0,1.0,1.0,1.0,1.0,10.0,13.0
20517,2024-11-02,22400150,1610612746,LAC,LA,1629599,Amir Coffey,Amir,,,20.000000:08,1.0,2.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,4.0,1.0,4.0,-16.0
20518,2024-11-02,22400146,1610612750,MIN,Minnesota,1628408,PJ Dozier,PJ,,,3.000000:08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0
20519,2024-11-02,22400141,1610612766,CHA,Charlotte,203995,Vasilije Micić,Vasilije,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
20520,2024-11-02,22400149,1610612756,PHX,Phoenix,203078,Bradley Beal,Bradley,F,,33.000000:57,5.0,13.0,0.385,3.0,8.0,0.375,2.0,4.0,0.5,1.0,6.0,7.0,4.0,1.0,1.0,0.0,1.0,15.0,-4.0
20521,2024-11-02,22400141,1610612766,CHA,Charlotte,201959,Taj Gibson,Taj,,,4.000000:08,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,-2.0
20522,2024-11-02,22400147,1610612764,WAS,Washington,1628963,Marvin Bagley III,Marvin,,,4.000000:03,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0
20523,2024-11-02,22400146,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,35.000000:33,8.0,17.0,0.471,3.0,7.0,0.429,2.0,4.0,0.5,0.0,5.0,5.0,2.0,2.0,0.0,3.0,0.0,21.0,-20.0
20524,2024-11-02,22400149,1610612757,POR,Portland,1629028,Deandre Ayton,Deandre,C,,30.000000:26,3.0,13.0,0.231,1.0,2.0,0.5,3.0,3.0,1.0,1.0,12.0,13.0,2.0,0.0,0.0,0.0,2.0,10.0,1.0
20525,2024-11-02,22400144,1610612745,HOU,Houston,201145,Jeff Green,Jeff,,,3.000000:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-6.0
20526,2024-11-02,22400147,1610612748,MIA,Miami,202710,Jimmy Butler,Jimmy,F,,30.000000:41,6.0,13.0,0.462,0.0,0.0,0.0,6.0,8.0,0.75,6.0,2.0,8.0,4.0,0.0,0.0,4.0,2.0,18.0,4.0
20527,2024-11-02,22400147,1610612748,MIA,Miami,201567,Kevin Love,Kevin,,NWT - Not With Team,,,,,,,,,,,,,,,,,,,,
